cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
fb1c0939a9bb,SLC25A17,HMGXB4;ZFP64;TIMM8A;USP39;ILF2;MIEF1;ZEB2;HDAC2;TSN;MEF2C;TPI1;NCBP2;CSTF2;ETS1;FLI1;KLF2;BCL6B;RFC2;NFATC2,19,67.8571,0.2292,exp04_lusc-coregtor-default
0d61111d14be,SLC25A17,EPAS1;MELK,2,7.1429,0.1027,exp04_lusc-coregtor-default
a47f9751b4aa,SLC25A19,ZNF101;PRNP;KLF1;POLR3G;NR1H3;E2F2;UTP18,7,31.8182,0.2284,exp04_lusc-coregtor-default
ba5b3f09d6fe,SLC25A20,IRF8;TFAP2A;NKX2-1;E2F7;TP63;LYL1;ZNF831;KLRG1;MEF2C;TFEC;IKZF1;IRF6;FLI1;SOX15,14,50.0,0.2489,exp04_lusc-coregtor-default
6d9d742532ba,SLC25A22,DAZAP1;ZNF408;SNAPC4;ZNF598;DEAF1;SNRNP70;HCFC1;NOC2L;FBXL19;NELFA,10,58.8235,0.0817,exp04_lusc-coregtor-default
aa596984e442,SLC25A23,FHL2;HLF;FUBP1;UBP1;ZNF652;ZNF554;ZNF358,7,25.9259,0.1721,exp04_lusc-coregtor-default
d66ac8621447,SLC25A23,DLX4;DACH1;ZNF841,3,11.1111,0.0904,exp04_lusc-coregtor-default
61595d0517c4,SLC25A24,MAFG;SOX2;ETFB;MBNL2;ZBTB8A;FOXE1;FLI1;PIR;ZNF699;MAGEF1;VAMP3;MITF;ZNF706;CXXC5;KLF6;KCNIP1;SOX21;SMAP2;KLF9;GLI4;ETS1;SKI,22,68.75,0.2051,exp04_lusc-coregtor-default
6a590b583c0b,SLC25A24,ESR1;FOXP1;DLX6,3,9.375,0.1534,exp04_lusc-coregtor-default
8de365d43f2c,SLC25A24,ELK3;MEF2C,2,6.25,0.0679,exp04_lusc-coregtor-default
e31ae03af833,SLC25A25,KLF4;PHF2;RAB14;NR4A1;ATF3;MAFF;ZBTB43;FOSB;JUND,9,69.2308,0.4458,exp04_lusc-coregtor-default
1f360bbbdc32,SLC25A26,ZNF627;RREB1;GTF3A;KDM2A;FOSL2;POLR2A;AHDC1,7,15.9091,0.2222,exp04_lusc-coregtor-default
4832ec053ce3,SLC25A28,IRF9;HSF4;ZNF692;LDB1;GOT1;GLI4;ETV1;ZNF276;ATF7-NPFF;SNRNP70,10,22.7273,0.2198,exp04_lusc-coregtor-default
23c73a7b1ee6,SLC25A28,SNAPC4;CREB3L2,2,4.5455,0.1399,exp04_lusc-coregtor-default
3fa81090fc3f,SLC25A28,RBPJ;ZNF385A,2,4.5455,0.072,exp04_lusc-coregtor-default
24103413c109,SLC25A29,DMAP1;BRF1;ZNF276;MZF1;ZNF513;ZNF410;SNRNP70;ZNF692;ATF7-NPFF;HSF4;ZGPAT;CHD2;SCAND2P;LHX4;ZNF335,15,62.5,0.2338,exp04_lusc-coregtor-default
65eb2566e314,SLC25A3,RAN;RPL6,2,100.0,0.0,exp04_lusc-coregtor-default
442f7ff71bf2,SLC25A30,FLI1;NXPH3;NR5A2;ZEB2;GRHL3;ZNF781;HMGB3;ENO1;TCF21;GATA6;PITX1;TFAP2A;ETS1;ZNF366;IRF8;GPD1;TPI1;ELF1;ZNF69;FOXP1;YWHAZ;ESRP1;BCL6B,23,54.7619,0.1531,exp04_lusc-coregtor-default
e6617fe87d1c,SLC25A30,PKM;ZFP2,2,4.7619,0.0968,exp04_lusc-coregtor-default
137060db5657,SLC25A33,USP39;HSF2;ILF2;RNF138;YEATS4;PSMD12;HES6;KLF7;HDAC2;ZCCHC17;ZNF77;TBPL1;ZNF771,13,36.1111,0.1953,exp04_lusc-coregtor-default
ed31a718954b,SLC25A33,GTF2B;LRRFIP1,2,5.5556,0.1424,exp04_lusc-coregtor-default
4d4aad61598b,SLC25A33,E2F6;ZNF322,2,5.5556,0.0983,exp04_lusc-coregtor-default
604681757ead,SLC25A33,ZBED2;TIMM8A,2,5.5556,0.0618,exp04_lusc-coregtor-default
d7a9de437b99,SLC25A36,TFDP2;DHX36;MYNN;ZNF148,4,66.6667,0.3693,exp04_lusc-coregtor-default
64c032bf0209,SLC25A37,ZNF276;IRF9;TP63;CEBPB;SOX2;ZNF83;USP39;ZNF274;CLK1;HMBOX1;ZNF224;LEF1;ZNF841;ZGPAT;MAFK;FOXE1;TRIP10;NFKB2;NKX3-1;ATF7-NPFF;MZF1;PHF1,22,70.9677,0.2994,exp04_lusc-coregtor-default
fecbddff7c26,SLC25A38,ZNF202;ZNF727,2,3.2258,0.1998,exp04_lusc-coregtor-default
bf743958bb43,SLC25A38,ZNF443;ACAA1,2,3.2258,0.1968,exp04_lusc-coregtor-default
29e3bf882daf,SLC25A38,ZNF257;GRHPR;ZSCAN32;ZNF555,4,6.4516,0.1388,exp04_lusc-coregtor-default
4406fe16e541,SLC25A38,TRIB3;VDR,2,3.2258,0.0959,exp04_lusc-coregtor-default
2070963f9d1d,SLC25A38,HES2;NELFA;ZNF814;ZNF141;ZNF213;TEAD3;ZNF718;E2F2;ZNF624;ZNF644;ZNF263;FEZF1;ZNF503;ZNF597;ZNF721;FOXJ3;ZNF121;ZNF676;ZNF197;FOSL2;ZNF18;ZBTB25;ZNF587;ZNF431;ZNF620;ZNF611;FOXA1;ZBTB1;ZNF133;BPTF;ZNF564;GRHL1;ZNF200;CTBP1;DMAP1;ZBTB45;U2AF1;ZBTB37;ZNF528;ZZZ3;ATF5,41,66.129,0.0531,exp04_lusc-coregtor-default
fcdfb992a70f,SLC25A39,FLI1;NME1;MITF;GATA6;POLD2;HMGA1;MEF2C;PGR;TCF21;ZEB2;FOXM1;ZNF366;KIF22;MYBL2,14,70.0,0.3036,exp04_lusc-coregtor-default
fa4ea6fc8105,SLC25A4,OLIG1;ATOH8;FOXA2;SMAD9;CFL2;NXPH3;TCEAL2;HMGA2;ZNF620;TP63;TWIST1,11,12.6437,0.0843,exp04_lusc-coregtor-default
146b018b8f15,SLC25A40,MTERF1;THAP5;ZNF92;SRP9,4,57.1429,0.233,exp04_lusc-coregtor-default
a637d6c5792a,SLC25A42,ZNF763;ZNF493;IKZF4;ASAP3;ZNF540;ZNF44;PKM;ZNF445,8,34.7826,0.2501,exp04_lusc-coregtor-default
f091bd97a007,SLC25A42,PHLDA2;ZNF737,2,8.6957,0.195,exp04_lusc-coregtor-default
1d0a190c477f,SLC25A43,LMX1B;HOXA3,2,2.2222,0.2001,exp04_lusc-coregtor-default
60e57115d157,SLC25A43,NFATC4;PRDM1,2,2.2222,0.1915,exp04_lusc-coregtor-default
3df493daf2dd,SLC25A43,HOXC9;HEY1,2,2.2222,0.1698,exp04_lusc-coregtor-default
0f599bb7f2ce,SLC25A43,ZNF720;FOSL1,2,2.2222,0.1612,exp04_lusc-coregtor-default
fbf2a858a9ce,SLC25A43,PITX1;ZNF26,2,2.2222,0.132,exp04_lusc-coregtor-default
6117ee4b49ce,SLC25A43,ZNF502;SIX2,2,2.2222,0.0941,exp04_lusc-coregtor-default
628639d1c7b0,SLC25A43,E2F3;TP63,2,2.2222,0.0848,exp04_lusc-coregtor-default
efa7257a3a13,SLC25A43,TCEAL2;ARNTL2;ZSCAN12;ZSCAN23;PRRX2;CREB5;ZSCAN16;IRF5;HTATIP2;TIGD3;EIF5A2;ZNF785;HIRIP3;PROX1;ZNF438;ZKSCAN7;ZNF436;ZNF208;ZNF664;ELF4,20,22.2222,0.0799,exp04_lusc-coregtor-default
a7b9a0b4c655,SLC25A43,ZNF717;CEBPA,2,2.2222,0.078,exp04_lusc-coregtor-default
1f7d57e60312,SLC25A43,HMBOX1;ID4,2,2.2222,0.0718,exp04_lusc-coregtor-default
c9172eec641c,SLC25A43,ZNF816;NR3C2,2,2.2222,0.0534,exp04_lusc-coregtor-default
be47bd1fa3cc,SLC25A44,ETV3;ZNF687,2,40.0,0.1787,exp04_lusc-coregtor-default
c5b2eb7380fc,SLC25A46,HCFC2;TAF7;RIOK2;RBM22;HSF1;TFEC;HBP1;GMEB2;PURA;FBXL19;CANX,11,68.75,0.2221,exp04_lusc-coregtor-default
d0521981e14d,SLC25A5,TIMM8A;SUCLG1;UTP18;RAN;PIR;FOXP1;POLE3;TPI1,8,61.5385,0.244,exp04_lusc-coregtor-default
29abfc4304a5,SLC25A51,EXOSC3;ZBTB5;GRHPR;MELK,4,80.0,0.3354,exp04_lusc-coregtor-default
e70fefd2bea6,SLC25A6,GTPBP6,1,100.0,0.0,exp04_lusc-coregtor-default
f271462d0035,SLC26A11,ASPSCR1;ZNF620;MAFG;STAT5B,4,30.7692,0.1489,exp04_lusc-coregtor-default
f1d1402aad11,SLC26A11,ZNF512;ZNF514;ZNF652,3,23.0769,0.1113,exp04_lusc-coregtor-default
246a20be938f,SLC26A11,MYEF2;NPDC1,2,15.3846,0.0913,exp04_lusc-coregtor-default
6ece9e549612,SLC26A2,AFF4;PURA;MYBL2;GLIS3;KIF22;ZFP2;ADARB1;DRAP1,8,11.9403,0.1013,exp04_lusc-coregtor-default
fdd9a195ab36,SLC26A2,SOX5;NCOA1,2,2.9851,0.1011,exp04_lusc-coregtor-default
a07744833fd9,SLC26A2,TWIST2;FOXO1;ARID5B,3,4.4776,0.074,exp04_lusc-coregtor-default
a67e96a14dc6,SLC26A6,TRMT1;ZNF692;HSF4;GLI4;TIMELESS;DAZAP1;RPS10;KIF22;SNRNP70,9,50.0,0.2309,exp04_lusc-coregtor-default
223cc5d87729,SLC27A1,ZBTB46;GLIS2;NCOR2;RAN;VENTX;HNRNPC,6,13.3333,0.2354,exp04_lusc-coregtor-default
47b2f9b63d44,SLC27A3,TCF21;MELK;GPD1;ZBTB16;ATOH8;MYBL2;HMGA1;KLF2;SOX17;CBX7;EPAS1,11,45.8333,0.187,exp04_lusc-coregtor-default
8eed955bb2e5,SLC27A4,OVOL1;NELFB;GRHL3;GRHL1;ETV4,5,25.0,0.1933,exp04_lusc-coregtor-default
b5d2b6d21724,SLC29A1,RBM17;PAXIP1,2,3.4483,0.2606,exp04_lusc-coregtor-default
6ddbec300f13,SLC29A1,BNC1;HES1;CDC5L;EHF;ADARB1;FOXP4;CERS3;SRBD1;GATAD2A;SNAI2,10,17.2414,0.1832,exp04_lusc-coregtor-default
deec938cc055,SLC29A2,ZBTB12;TIGD3;ZNF48;PATZ1;TIMELESS;MAGEF1;SOX12;ZNF768;CPSF4;MTA3;FOXK2;TIMM8A;CD59;NELFA;DPF2;FOXM1,16,45.7143,0.159,exp04_lusc-coregtor-default
eb62ddf9a48d,SLC29A3,NFATC2;IRF8;SPI1;IKZF1;NR1H3;FLI1,6,75.0,0.4177,exp04_lusc-coregtor-default
b4b9ff6d24ba,SLC29A4,SOX12;MSI1;BARX1;DLX6,4,23.5294,0.4595,exp04_lusc-coregtor-default
fb9618166575,SLC2A1,TFAP2A;TCF21;E2F7;MYBL2;MELK;KLF2;TPI1;ZFP64;GPD1;HMGA1,10,66.6667,0.2369,exp04_lusc-coregtor-default
4f2fdd11ac3d,SLC2A10,ZNF334;ZNF491;RARB;ZNF660;SALL4;ZNF626;ZKSCAN7;SMARCA1;ODC1;IKZF2;MEIS1;KLF8;NXPH3;FOXE1;GLIS3;GATA3;RPL35;HEYL;ZNF737,19,37.2549,0.1467,exp04_lusc-coregtor-default
f3ab38913d1a,SLC2A12,ZNF746;SOX2;DMRT2;MAFG;ZBTB41;TBPL1,6,54.5455,0.3168,exp04_lusc-coregtor-default
61a764223c21,SLC2A13,NR3C2;SATB1;PGR;ZDHHC15;ETV1;NR4A3;RORB;HDX;PROX1;ETFB,10,25.641,0.1354,exp04_lusc-coregtor-default
4eab9381a264,SLC2A13,ZBTB20;RXRG,2,5.1282,0.0322,exp04_lusc-coregtor-default
9533b937d91b,SLC2A3,NR4A3;ETS1;SNAI1;MSRB3;PITX1;ZEB2;KLF6;ZNF331,8,42.1053,0.2186,exp04_lusc-coregtor-default
561638ef9f4b,SLC2A4RG,GMEB2;ARFGAP1;DRAP1,3,27.2727,0.2497,exp04_lusc-coregtor-default
3f933f16efee,SLC2A5,IRF4;MYBL2;FOXP3;EPAS1;SPATS2;SHOX2;MELK;TAL1;E2F8;CAT,10,52.6316,0.1443,exp04_lusc-coregtor-default
2879a13c0966,SLC2A5,ERG;FOXM1,2,10.5263,0.0904,exp04_lusc-coregtor-default
c930d51d835d,SLC2A5,IL21;ATOH8,2,10.5263,0.0361,exp04_lusc-coregtor-default
2c2e40a27d25,SLC2A6,SPI1;ETS1;STAT5A;AGAP2;ZBTB46;HLX;IRF8;TBX21;LYL1;FLI1;BATF3,11,61.1111,0.2864,exp04_lusc-coregtor-default
acc26e204eba,SLC2A6,SP140;ZEB2;NFATC2,3,16.6667,0.098,exp04_lusc-coregtor-default
9f2fa70a2093,SLC2A8,TIGD3;GTF3C5;MSI1;ASPSCR1;OTX1;ZNF79;NELFB;SOX21;POLE3;ZBTB34;SOX2;ZNF771;EZH2;MAGEF1,14,56.0,0.2079,exp04_lusc-coregtor-default
61a02f2018d0,SLC2A8,DUS3L;SOX12,2,8.0,0.1124,exp04_lusc-coregtor-default
042ceae0310e,SLC2A9,PRNP;FHL2;BNC1;CERS3;MYEF2;HES2;MYB;POU3F1;HES6,9,45.0,0.1939,exp04_lusc-coregtor-default
924b1c1c2521,SLC30A1,TIMM44;EPAS1,2,2.7778,0.2465,exp04_lusc-coregtor-default
c2b4c00fb70f,SLC30A1,WDR83;ZNF414;ETFB;VAMP3;SNAI1;ASPSCR1;ZNF702P;GPAM,8,11.1111,0.1641,exp04_lusc-coregtor-default
70602a8302fc,SLC30A1,NFE2L2;FHL2,2,2.7778,0.0802,exp04_lusc-coregtor-default
aae3808f4fbf,SLC30A4,RORA;ZNF770;ZBTB38;NCOA1;HMG20A;BACH2;ZXDA;FOXE1;TCF12;ZNF462;ZFX;SOX2;FOXN2,13,22.4138,0.1101,exp04_lusc-coregtor-default
350e8765ead1,SLC30A4,RUNX3;PLAGL2,2,3.4483,0.069,exp04_lusc-coregtor-default
f545d5ea444e,SLC30A5,THAP5;TAF9;SMAD5;AGGF1;RBM7;SRP9;CANX;TAF7;ZBTB41;ZBTB6;TBPL1;MBTPS2;ATF1,13,68.4211,0.4032,exp04_lusc-coregtor-default
3d06a78800e2,SLC30A6,CEBPZ;E2F6,2,40.0,0.5115,exp04_lusc-coregtor-default
64eeb1ee61bb,SLC30A7,ZZZ3;ZNF644;MTF2;DR1;PHTF1;FLI1;SMAP2;GTF2B,8,61.5385,0.4265,exp04_lusc-coregtor-default
6783d7b07b75,SLC30A9,UBE2K;TMEM33;PDS5A,3,100.0,0.0,exp04_lusc-coregtor-default
e21d439e43d5,SLC31A1,RAB14;TRMO;POLE3,3,100.0,0.0,exp04_lusc-coregtor-default
fe91362878ce,SLC33A1,DHX36;MYNN,2,100.0,0.0,exp04_lusc-coregtor-default
c6c4556f7283,SLC34A2,HNF1B;NKX2-1;ATOH8,3,100.0,0.0,exp04_lusc-coregtor-default
fb3703b6f73c,SLC35A2,ELK1;APEX2;PQBP1,3,75.0,0.302,exp04_lusc-coregtor-default
327215fde701,SLC35A3,ZNF644;PRKAA2;ZNF326;MTF2;ZBTB41;SRP9;DR1;MEIS3;CCNT2;ATF1;HHEX;ZZZ3;CREB3L1;GTF2H3;ZNF674,15,32.6087,0.143,exp04_lusc-coregtor-default
7eda90b471ce,SLC35A3,NCOA3;TWIST2,2,4.3478,0.0794,exp04_lusc-coregtor-default
debeafc8c135,SLC35A4,HNRNPA0;SP2;PURA;HOXA10;MEF2D;SPI1;PBX3;MXD4;RBM22;KLF2;HMGA2,11,33.3333,0.1453,exp04_lusc-coregtor-default
7111bd309158,SLC35A4,ARNTL2;BNC1;MSRA,3,9.0909,0.0579,exp04_lusc-coregtor-default
6c0f7cd601cd,SLC35A5,HBP1;THAP5;ZNF627;HCFC2;BBX;ZNF148;SRP9;ZBTB20;ZNF24;ZBTB11;ZBTB6;ING3;ID2,13,50.0,0.1826,exp04_lusc-coregtor-default
e754d421d288,SLC35A5,TBX3;SATB1;KLF7;CD59;GRHPR;ATF1,6,23.0769,0.1641,exp04_lusc-coregtor-default
514f37be153d,SLC35B1,UTP18;NME1;PSMD12,3,100.0,0.0,exp04_lusc-coregtor-default
02bdfffb6b56,SLC35B2,NFYA;PKM;CDC5L,3,20.0,0.2337,exp04_lusc-coregtor-default
c2ff770c566b,SLC35B3,ZNF184;ZKSCAN4;ZNF260;HMGXB4;ZNF322;SOX2;E2F3;ZFP14;ZBTB33;HHAT;EIF5A2;ZNF639;ZNF124;WRNIP1;SRP9;ZNF566;ZKSCAN8,17,29.8246,0.1088,exp04_lusc-coregtor-default
5411a5335396,SLC35B3,KMT2B;ZFP30,2,3.5088,0.0997,exp04_lusc-coregtor-default
79517ce2d284,SLC35B4,ZKSCAN5;CNOT4;E2F7;ZNF786;BRCA1;PAXIP1,6,40.0,0.2033,exp04_lusc-coregtor-default
5d2de681820d,SLC35C1,SOX17;EXOSC3,2,3.9216,0.3642,exp04_lusc-coregtor-default
5438504d19bb,SLC35C1,SPDEF;EZH2;ZNF835;ZNF519;MED30;TERF1;CREB3L1;ATOH8;DLX6;VDR;TCF24;ZNF561;HMGB2;RORC;ZBTB5;XRCC1,16,31.3725,0.144,exp04_lusc-coregtor-default
eb068c4568b0,SLC35C1,CEBPG;MSI2;EPAS1;PHF21A,4,7.8431,0.0471,exp04_lusc-coregtor-default
934dc82089c9,SLC35C2,ZNF335;ZSWIM1;ADNP;GMEB2;DNTTIP1;ARFGAP1,6,100.0,0.0,exp04_lusc-coregtor-default
23999505d317,SLC35D1,LUZP1;ZNF436;FHL2;GLI3;ZZZ3,5,33.3333,0.3868,exp04_lusc-coregtor-default
454de5d1e4de,SLC35E1,ZNF317;GATAD2A;ZNF791,3,37.5,0.3235,exp04_lusc-coregtor-default
c0dca6aa368a,SLC35E2B,SKI;ZBTB40,2,40.0,0.2375,exp04_lusc-coregtor-default
43faecc7913e,SLC35E3,MDM2;NUP107;YEATS4,3,60.0,0.421,exp04_lusc-coregtor-default
e9965b8af5ad,SLC35F2,KLF4;FHL2;HLF;ZBTB7C;RUNX2;FOXC1,6,35.2941,0.2798,exp04_lusc-coregtor-default
ae9bfac0928d,SLC35F5,GATA3;SSBP3;ZBTB41;MAFG;SKI;ZNF746;FOXN2;RAB18;HIVEP3;NFE2L2;ZBTB38;NFKB2;TP63;HTATIP2;TSN,15,48.3871,0.1327,exp04_lusc-coregtor-default
8ccffa2195e3,SLC35F6,HADHB;CLK1;ZDHHC24;GTF3C2;RXRA,5,29.4118,0.1999,exp04_lusc-coregtor-default
6b580259ee50,SLC35G1,FOXE1;SOX2,2,50.0,0.7119,exp04_lusc-coregtor-default
461dc46c973a,SLC36A1,GLI2;LARP1;HMGXB3;E2F3;GLI1;EIF5A2;ABL1;ZNF384;KDM5A,9,21.9512,0.2503,exp04_lusc-coregtor-default
24a512602c05,SLC36A1,ZNF343;SATB2,2,4.878,0.087,exp04_lusc-coregtor-default
8110ebded0e9,SLC36A1,POLR2A;DNMT1,2,4.878,0.0499,exp04_lusc-coregtor-default
b1d88d4004bc,SLC36A4,HDX;PROX1;PHTF1;HES6;FUBP1;ZNF620;MYEF2;ASCL1;HINFP;ZNF483;PITX1;HSF2,12,24.4898,0.1957,exp04_lusc-coregtor-default
97970aa9adc5,SLC37A1,TP63;SNAI2;STAT5A;FOXE1;RORC;SMAP2;BNC1;CERS3,8,27.5862,0.298,exp04_lusc-coregtor-default
8f0baf565f06,SLC37A2,PRNP;CERS3;BNC1;HSF2;VDR;HES2;KLF7;IRF5;HES6;ZNF385A;ELK3,11,18.9655,0.1795,exp04_lusc-coregtor-default
dadfe039eced,SLC37A2,TRAF4;SOX7,2,3.4483,0.0927,exp04_lusc-coregtor-default
6a6c5ebddf32,SLC37A2,MAFK;ZNF670,2,3.4483,0.0308,exp04_lusc-coregtor-default
b2c4575202b5,SLC37A3,ZNF212;ZNF746;ZNF398;PAXIP1;CNOT4;TAF6;ABCF2;ZNF282;ZNF3;ZNF786;SND1;NF1;ZNF777;ZNF664;ZKSCAN5,15,71.4286,0.2242,exp04_lusc-coregtor-default
3d03da6b5db1,SLC37A3,PHF8;SIX4,2,9.5238,0.1952,exp04_lusc-coregtor-default
2552bc704c6d,SLC37A4,HINFP;ZNF202,2,100.0,0.0,exp04_lusc-coregtor-default
c7e23854ecbb,SLC38A1,ZNF146;GRHL2;SSRP1;TIMELESS;DLX6;E2F7;DLX2;E2F2,8,15.0943,0.1941,exp04_lusc-coregtor-default
17f534e063b3,SLC38A1,ZNF286A;CSTF2,2,3.7736,0.0274,exp04_lusc-coregtor-default
39651d0c0ee5,SLC38A10,CXXC1;ZBTB17,2,6.25,0.2694,exp04_lusc-coregtor-default
e3627b9cb5ea,SLC38A10,ZNF316;ZGPAT;SNAPC4;ZNF142;KMT2B;RFX1;MAFK;NCOR2;ZNF646;HMGXB3;ASPSCR1;SIX5;CIC;ZNF768;EWSR1;BPTF;MNT;UBTF,18,56.25,0.1765,exp04_lusc-coregtor-default
8c5a080e28bc,SLC38A10,GATAD2A;ZFHX2,2,6.25,0.0718,exp04_lusc-coregtor-default
3336e9dd8814,SLC38A2,SNAI2;PRNP;BNC1;TP63;CERS3,5,50.0,0.2981,exp04_lusc-coregtor-default
f08e667f8828,SLC38A5,TIMELESS;DTL,2,3.4483,0.1682,exp04_lusc-coregtor-default
cd98c3d4cc66,SLC38A5,VDR;ZBTB26;E2F1;HES6;MSI2;TBX5;ZNF367;CREB3L1;MAGEF1;ZNF782;MYEF2;ZNF521;PRKAA2,13,22.4138,0.1162,exp04_lusc-coregtor-default
0d6a1a8ef46c,SLC38A5,FHL2;TIGD3,2,3.4483,0.1085,exp04_lusc-coregtor-default
f2e76ba89da2,SLC38A6,KMT2B;GLI3,2,3.6364,0.2106,exp04_lusc-coregtor-default
0f8d23eabc56,SLC38A6,POLR2A;SOCS4;CFL2;RFX1;GTPBP1;RREB1;MAX;POLE4;MLXIP;KLF13;SKI;TAF9;HCFC1;HTATIP2;ZBTB25;FOXP4;SIX4;PCK2;ZNF407;CIC;KDM4B,21,38.1818,0.1065,exp04_lusc-coregtor-default
a969302614f3,SLC38A6,ZNF646;HNRNPA0;NRL,3,5.4545,0.1042,exp04_lusc-coregtor-default
d2bada39e5ea,SLC38A6,ZNF653;PIR,2,3.6364,0.0722,exp04_lusc-coregtor-default
a3471aeb8a50,SLC38A7,E2F4;FOXM1;SSRP1;ZNF319;FBXL19;HMGB3;GATA6;ZFP64;EZH2;ZNF598,10,45.4545,0.1807,exp04_lusc-coregtor-default
9c131df6db8a,SLC38A7,ZNF768;KIF22;MELK,3,13.6364,0.0589,exp04_lusc-coregtor-default
b9e6020f7734,SLC38A9,ZNF132;ZNF587B,2,1.6529,0.1572,exp04_lusc-coregtor-default
755ea5546be9,SLC38A9,ZNF324B;POLI,2,1.6529,0.1536,exp04_lusc-coregtor-default
7fa40018f0a7,SLC38A9,LCOR;ZZZ3,2,1.6529,0.1117,exp04_lusc-coregtor-default
62140522ee14,SLC38A9,ZBTB7A;AGGF1,2,1.6529,0.1027,exp04_lusc-coregtor-default
de88c7052a14,SLC38A9,PHLDA2;FOXN1,2,1.6529,0.087,exp04_lusc-coregtor-default
a045dd01b9ef,SLC38A9,HES2;SMAD3,2,1.6529,0.079,exp04_lusc-coregtor-default
e9664a4333ec,SLC38A9,ZNF215;ZNF260;ZBTB6;BHLHE40;RBM22;ZNF461;ZNF420;ZNF529;ZNF200;RIOK2;TAF7,11,9.0909,0.0712,exp04_lusc-coregtor-default
83c15538cbab,SLC38A9,ZNF641;TAF9;TRIM21,3,2.4793,0.0674,exp04_lusc-coregtor-default
83cf05c50835,SLC38A9,ZNF283;ZNF30,2,1.6529,0.0279,exp04_lusc-coregtor-default
249bb692b7d6,SLC39A10,NFYA;ADNP;ZNF260;ZBTB41;SP3,5,11.3636,0.2033,exp04_lusc-coregtor-default
0ca41da3ed25,SLC39A11,GRHL2;OTX1;ESRP1;FOXK2;MSI2;PSMD12;KLF17;FOXA2;P4HB;CERS6;NKX1-2;CBX7,12,24.4898,0.1722,exp04_lusc-coregtor-default
8c244a97bc52,SLC39A13,SMAD7;HIC1;GLIS2;HIVEP3;KLF5;ZBTB47,6,60.0,0.1927,exp04_lusc-coregtor-default
f1c19656a097,SLC39A14,ELF5;ELF3,2,3.9216,0.1254,exp04_lusc-coregtor-default
1e721ca65ef9,SLC39A14,ZBTB42;ZNF524,2,3.9216,0.1224,exp04_lusc-coregtor-default
4fdbe95d97b4,SLC39A14,TWIST1;ZNF540;GPD1,3,5.8824,0.1174,exp04_lusc-coregtor-default
f40a0453f586,SLC39A14,MELK;ZNF763,2,3.9216,0.1029,exp04_lusc-coregtor-default
ca97dd7f38b0,SLC39A14,CAT;RFX8;SMAD6;CBX7;ARNTL2;TPI1;MSC;ATOH8;LEF1;ZBTB4;MSANTD3;RXRG;P4HB;TBX4;HSPA5;HNF1B;HMGA2;PLAG1;HMGA1,19,37.2549,0.0824,exp04_lusc-coregtor-default
00f2638ca183,SLC39A14,DLX2;EIF5A2,2,3.9216,0.0732,exp04_lusc-coregtor-default
cb65b9b88905,SLC39A14,TIMM8A;IRX3,2,3.9216,0.0318,exp04_lusc-coregtor-default
9b1cb473b69c,SLC39A3,HMG20B;C19orf25;SIRT6;GTF2F1;ZNF414;DUS3L;KLF16;SCAND1;TCF3,9,100.0,0.0,exp04_lusc-coregtor-default
5de1e2e309e4,SLC39A4,HSF1;FOXH1;ZEB2,3,100.0,0.0,exp04_lusc-coregtor-default
7bee04deec41,SLC39A6,GTF3C2;SNAI3;NUP133,3,6.5217,0.2614,exp04_lusc-coregtor-default
60114cd23d8e,SLC39A6,GRHL2;ZFP64;ESRP1;SSRP1;KLF2;NCBP2;SMAD2;OTX1;MEX3C;HDAC2;ZNF131;SMARCC1;ZNF146;LYL1;SPI1;PARP1;PAXIP1;SOX12;POLD2;E2F7;FLI1;MSI2;AHCTF1;ZNF74,24,52.1739,0.1673,exp04_lusc-coregtor-default
d20c7be07da9,SLC39A7,TEAD3;ZNF598;NOC2L;ARFGAP1;ZBTB12;ATF6B;RXRB;TRIM28;P4HB,9,64.2857,0.2356,exp04_lusc-coregtor-default
5d2eb93a689f,SLC39A8,TCF21;NKX2-1;E2F7;BCL6B;SOX17;HNF1B;FLI1;HMGA1;GPD1,9,81.8182,0.1911,exp04_lusc-coregtor-default
feff91044c53,SLC39A9,MTHFD1;SOCS4;GTF2A1,3,75.0,0.3572,exp04_lusc-coregtor-default
483f1366b85d,SLC3A2,MAFG;GLI2;HTATIP2;ZNF540;TP63;TRIB3,6,40.0,0.2609,exp04_lusc-coregtor-default
59e13c944082,SLC3A2,MBNL2;ZFP2,2,13.3333,0.2031,exp04_lusc-coregtor-default
0bd6119bf64d,SLC3A2,ZNF439;ZNF746,2,13.3333,0.1127,exp04_lusc-coregtor-default
80607af528b4,SLC40A1,DAZAP1;CAT;ILF3;HBP1;EWSR1;GTF2IRD1,6,20.6897,0.1845,exp04_lusc-coregtor-default
1f6c8eb38c8e,SLC40A1,E4F1;ZNF692,2,6.8966,0.0731,exp04_lusc-coregtor-default
343b4e6e9b4a,SLC41A1,ZBTB7A;ZNF445;ZNF362,3,5.0,0.1866,exp04_lusc-coregtor-default
986249b01c38,SLC41A1,SEMA4A;ARID5B,2,3.3333,0.1105,exp04_lusc-coregtor-default
e4eea9fbbda1,SLC41A1,ZNF574;LUZP1;ZNF275,3,5.0,0.1068,exp04_lusc-coregtor-default
