cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
9c97c97ac4bb,SP140L,SP110;SP100;ZNF276;LRRFIP1;HDAC3;ZNF341;ZGPAT;ZNF814;STAT2;TCF4;NFKB2,11,47.8261,0.1408,exp04_lusc-coregtor-default,0.4697,0.43485,0.47576,3.94482,6.65508,3.03932,0.55691,1.52428,0.51116,,,,,,,,,
d4a4465c7ac1,SPAG1,GLI2;TRIB1;ELK3;CXXC5;SOX2;HIVEP3;DMRT2;TP63;FOXE1;MAFG;VAMP3,11,36.6667,0.2544,exp04_lusc-coregtor-default,0.46364,0.47879,0.46364,3.10805,5.24543,2.51894,0.48786,1.46552,0.44162,,,,,,,,,
d9efc8241cfe,SPAG1,ZSCAN4;NCALD,2,6.6667,0.0535,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.33314,0.65034,0.34237,,,,,,,,,
77e4db5f354d,SPAG16,ZFP14;ZNF708,2,3.125,0.2047,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,2.18373,0.0,0.94675,2.2694,0.92312,,,,,,,,,
dcab2a709b6d,SPAG16,CREB3L1;ZNF91,2,3.125,0.1563,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.58185,1.73301,0.55088,,,,,,,,,
ffba44f6b567,SPAG16,ZBTB8B;DTL,2,3.125,0.1338,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.26014,0.57693,0.29614,,,,,,,,,
5356dccee004,SPAG16,PKNOX2;HSF2;GATA6,3,4.6875,0.0968,exp04_lusc-coregtor-default,0.38889,0.38889,0.44444,0.21814,0.48876,0.96071,0.58107,1.50998,0.57783,,,,,,,,,
a3efcae3948c,SPAG16,ZNF512;CARF;SMARCA1;ZNF19;POLI;ZFP30;ZNF254;ZNF599;TIGD1;ZNF606;ZNF518A;TIGD4;ZNF610,13,20.3125,0.0478,exp04_lusc-coregtor-default,0.39316,0.40171,0.39957,1.27097,1.08473,1.55964,0.67488,1.48576,0.66763,,,,,,,,,
2628d6682ad4,SPAG4,PHF2;AGMAT;SALL4;ETV3;BHLHA15;XBP1;RAB14;SREBF2;SPATS2;HLF;DNTTIP1,11,73.3333,0.2873,exp04_lusc-coregtor-default,0.42727,0.41818,0.44848,1.82059,1.29741,2.49577,0.34868,0.99858,0.33298,,,,,,,,,
0d9aa4f60172,SPAG5,BRCA1;TIMELESS;EZH2;FOXM1;DTL;MYBL2;MELK;E2F2;E2F8,9,100.0,0.0,exp04_lusc-coregtor-default,0.55556,0.90278,0.56481,9.21651,131.01091,14.3734,0.43706,1.54148,0.36216,,,,,,,,,
2e69bb144dbb,SPAG9,BPTF;AFF4;EP300;ZNF652;NFAT5;AKR1A1;BDP1;NFE2L1;NF1;SOX5;REL;KAT7;RPL35;UBP1,14,51.8519,0.1558,exp04_lusc-coregtor-default,0.49084,0.50366,0.49084,6.05186,8.00167,5.56922,0.36102,1.13213,0.32995,,,,,,,,,
6bf4d0ece5b8,SPARC,ZNF521;BNC2;MSRB3,3,100.0,0.0,exp04_lusc-coregtor-default,0.38889,0.33333,0.38889,0.58036,0.0,0.53656,0.47502,0.94716,0.49199,,,,,,,,,
6b1869617401,SPARCL1,ZEB1;FOXF1;EBF1;DACH1;TCF21;SOX5;TFAP2A;TCF4;ERG;GATA6,10,50.0,0.2931,exp04_lusc-coregtor-default,0.48889,0.55926,0.48148,5.33759,11.16304,5.62744,0.63026,2.05474,0.54184,,,,,,,,,
277464e0e16f,SPART,SMAD9;ZNF189;RFXAP;NOC2L;CPTP;HHEX;SOX5;RAB14;DACH1;KLF7;PURA;XPA;ELF1,13,48.1481,0.2489,exp04_lusc-coregtor-default,0.45085,0.38462,0.45726,3.60789,0.50012,3.24133,0.43415,1.30175,0.3957,,,,,,,,,
f535e6b4dc92,SPART,CREB5;ESRRG;ETV5,3,11.1111,0.0196,exp04_lusc-coregtor-default,0.5,0.44444,0.5,2.13882,0.97734,1.03778,0.7998,2.144,0.75297,,,,,,,,,
8064c6527a3d,SPAST,DLX6;ZNF639;SOX2;ZBTB33,4,80.0,0.5019,exp04_lusc-coregtor-default,0.44444,0.47222,0.47222,1.97057,7.61213,3.15938,0.58862,1.63556,0.54993,,,,,,,,,
2cdb76fd694e,SPATA13,IRF8;IKZF1;NFATC2;TBX21;ZNF831;ZEB2;TP63;FLI1;MEF2C,9,90.0,0.3902,exp04_lusc-coregtor-default,0.48611,0.60648,0.49074,3.99701,22.87995,4.84084,0.51495,1.6875,0.4534,,,,,,,,,
288793e9b4e0,SPATA2,ZSWIM1;GMEB2;ADNP,3,75.0,0.5156,exp04_lusc-coregtor-default,0.38889,0.33333,0.38889,1.07641,0.0,4.14343,0.40475,0.9451,0.42109,,,,,,,,,
c2e2cb0801b2,SPATA20,ZNF746;MAGEF1;ZNF514;ZDHHC24;ZNF768;GATAD1;HSF4;E2F4;VAX2;ZNF652;ZNF319;TFCP2;IRF5,13,19.697,0.1883,exp04_lusc-coregtor-default,0.41453,0.34188,0.42735,3.17083,0.31753,2.33159,0.54869,1.34725,0.5393,,,,,,,,,
10d1a7795a0b,SPATA20,DACH1;ASPSCR1,2,3.0303,0.1425,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.36636,0.84942,0.37586,,,,,,,,,
0fd3969e2db2,SPATA20,LBX2;ZNF74,2,3.0303,0.0976,exp04_lusc-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.58053,1.40556,0.57194,,,,,,,,,
3db454a7df90,SPATA2L,JUND;SCAND1;MAFF;ZFPM1;ESRRA,5,20.0,0.1994,exp04_lusc-coregtor-default,0.43333,0.48333,0.43333,4.90852,4.94571,2.09029,0.46079,1.15125,0.47529,,,,,,,,,
14f218304517,SPATA33,BANP;KIF22;E4F1;CENPBD1;ZFPM1;NMRAL1;E2F1;ZSWIM1,8,34.7826,0.1733,exp04_lusc-coregtor-default,0.32738,0.41369,0.33333,3.12816,3.18776,1.96637,0.29345,0.66541,0.31189,,,,,,,,,
3e176820ba61,SPATA33,SCAND1;ZNF276,2,8.6957,0.0393,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.85434,0.0,0.9821,0.46766,0.59764,0.52192,,,,,,,,,
276ce45a14a3,SPATA5,ZBTB24;MGA;BPTF;PDS5A;HCFC1;REST;ZNF827;SMAD1;METTL14;PRDM10;ELF2;SMC3;SMARCA5,13,61.9048,0.1833,exp04_lusc-coregtor-default,0.55983,0.52137,0.56838,24.72108,11.69491,21.82047,0.48277,1.44065,0.42905,,,,,,,,,
661cce21f53b,SPATA5L1,KIF22;ZSCAN29;E2F7;CSTF2;E2F8;TIMM8A;MITF;TIMELESS;CKMT1B;ESRP1;EZH2;HMGA1;TFAP4;E2F2;EPAS1;ZFP64;MELK;FOXM1;FAAP24,19,54.2857,0.1458,exp04_lusc-coregtor-default,0.43957,0.50146,0.44444,7.86,20.23201,4.02328,0.39317,1.15247,0.35724,,,,,,,,,
594176ef2c18,SPATA5L1,GTF2H3;POLD2,2,5.7143,0.1323,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.01069,21.10371,5.69946,0.64159,2.72026,0.46707,,,,,,,,,
df48f385eca9,SPATS2L,ZNF385D;WDR83,2,2.3529,0.0989,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.31679,0.52003,0.38455,,,,,,,,,
792c3e6a0ff2,SPATS2L,FHL2;STAT1;MEIS3;PDLIM5;RUNX2;ETS1;ZEB2;RBMS1,8,9.4118,0.098,exp04_lusc-coregtor-default,0.54167,0.55357,0.52976,5.26796,19.69104,6.17887,0.40989,1.36033,0.35529,,,,,,,,,
30ed5aa7857d,SPATS2L,IRF7;PRRX1,2,2.3529,0.0888,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.57993,1.67461,0.5446,,,,,,,,,
d668b7b2632f,SPC24,MYBL2;FOXM1;MELK;DTL;TIMELESS;KIF22;EZH2,7,87.5,0.6024,exp04_lusc-coregtor-default,0.61905,0.83333,0.61905,10.25762,119.08384,8.9724,0.36534,1.28122,0.31369,,,,,,,,,
f9e85be6835d,SPC25,MYBL2;FOXM1;MELK;DTL;E2F8;RFC3,6,100.0,0.0,exp04_lusc-coregtor-default,0.51111,0.9,0.53333,4.359,178.20424,8.41843,0.39094,1.32366,0.34029,,,,,,,,,
17d35aae312b,SPCS1,ZNF316;HIVEP2,2,6.8966,0.1906,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,2.60338,0.88908,2.09589,0.86719,,,,,,,,,
1f4ca0928c6b,SPCS1,NCOR2;EP300;CHD2;RREB1;ZNF407;TAF1;KLF13;MLXIP;KDM4B;CIC;KMT2A;MNT;ZCCHC14;POLR2A;YEATS4,15,51.7241,0.1761,exp04_lusc-coregtor-default,0.53016,0.50317,0.53016,23.42115,20.85702,13.93547,0.4226,1.21589,0.39474,,,,,,,,,
eed04f0f9d7c,SPCS1,GTF3A;ZBED6,2,6.8966,0.0736,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,2.11908,0.4516,0.98568,0.47624,,,,,,,,,
c7cbe99d84a5,SPCS2,THAP12;THAP1;SFT2D1;KDM4B;RBM7;ETV2,6,100.0,0.0,exp04_lusc-coregtor-default,0.41111,0.40556,0.42222,4.48991,0.83546,1.31939,0.32623,0.71463,0.3545,,,,,,,,,
3750589378e4,SPCS3,FLI1;MEF2C;ETS1;GTF2IRD1;TFEC;XBP1,6,37.5,0.1266,exp04_lusc-coregtor-default,0.45556,0.52222,0.43333,3.97564,9.68168,4.04433,0.56856,1.83424,0.49224,,,,,,,,,
ca8e08805dbf,SPDL1,E2F8;MELK;DTL;TIMELESS;EZH2;BRCA1;RFC3;MYBL2;NUP107;FOXM1;TIMM8A,11,78.5714,0.3972,exp04_lusc-coregtor-default,0.55758,0.74242,0.56667,10.82954,99.12245,13.62103,0.33604,1.22803,0.28964,,,,,,,,,
0adf59c187a6,SPECC1,ZBTB46;ZBTB7C;ETS1;PITX1;CXXC5;GLIS2;KLF5;VDR;OTX1;SMAD7;SOX21,11,35.4839,0.1676,exp04_lusc-coregtor-default,0.46364,0.35758,0.46061,5.85096,4.01085,3.93852,0.59938,1.80838,0.53299,,,,,,,,,
35e9bdd7f35c,SPECC1L,GTPBP1;HIC2;ZNF70;EP300;MAPK1;ZNF445;MNT;ZNF74,8,50.0,0.2029,exp04_lusc-coregtor-default,0.50595,0.44048,0.5119,5.65054,4.59272,4.95477,0.44195,1.20482,0.40166,,,,,,,,,
ed08a4fb1c88,SPECC1L,ZNF316;SREBF2,2,12.5,0.1381,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.56065,0.0,1.37299,0.43886,1.22368,0.40891,,,,,,,,,
f38b9761b3e8,SPEG,LHX4;ZNF514;HSF4;ZNF337;ZNF594;MNT;ZGPAT;ZNF133;SNAPC4;ZNF513,10,19.6078,0.1925,exp04_lusc-coregtor-default,0.4,0.38889,0.4037,0.5153,0.5491,0.60463,0.71873,1.76256,0.69342,,,,,,,,,
53e2d92448b9,SPEN,POLR2A;CHD2;KMT2A;KMT2B;CIC;ZBTB40;HCFC1,7,53.8462,0.1923,exp04_lusc-coregtor-default,0.64286,0.60317,0.64286,34.47075,29.14754,32.74278,0.47358,1.37538,0.43537,,,,,,,,,
3f49ad922505,SPEN,HIVEP1;EP300,2,15.3846,0.1382,exp04_lusc-coregtor-default,0.5,0.5,0.5,25.38376,5.98059,35.31884,0.32573,1.04167,0.29333,,,,,,,,,
35267b2fe6ae,SPG11,ZGPAT;ZNF227;CHAMP1;ZNF658,4,10.8108,0.1503,exp04_lusc-coregtor-default,0.5,0.44444,0.5,3.28736,1.00768,4.32937,0.55975,1.247,0.5686,,,,,,,,,
cef68582ea5e,SPG11,TAF1;ZNF337,2,5.4054,0.1479,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.81103,0.0,0.24154,0.69632,0.2451,,,,,,,,,
d5ed5d3924ee,SPG11,HMG20A;FOXN3;ZSCAN29;MGA;ZFHX3;ZNF770;TRIM69;RFX7;SRBD1;EP300;FLI1;IVD;MITF;TEAD1;BBX;NCOR1;OTUD4,17,45.9459,0.1297,exp04_lusc-coregtor-default,0.49632,0.41912,0.50245,12.95042,5.13217,9.44362,0.4634,1.18058,0.45327,,,,,,,,,
81cf03cfc1fb,SPG11,ZNF589;ZNF2,2,5.4054,0.0357,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.49273,2.54985,1.33401,0.80879,1.80934,0.76653,,,,,,,,,
198780c119b2,SPG21,GTF2A2;SNAPC5,2,100.0,0.0,exp04_lusc-coregtor-default,0.33333,1.0,0.5,0.0,62.14591,1.31945,0.61058,2.50185,0.51524,,,,,,,,,
a2402239479f,SPG7,HSF4;ZNF276;ZNF692,3,100.0,0.0,exp04_lusc-coregtor-default,0.38889,0.38889,0.38889,0.3236,1.06308,0.32841,0.75698,1.88067,0.68263,,,,,,,,,
1852a505e245,SPHK1,GFI1B;PKNOX2,2,6.0606,0.1145,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.99763,0.9842,2.35612,0.66651,1.68282,0.64452,,,,,,,,,
891c978e0930,SPHK1,ARNTL2;KLF15;SMAD9;PRRX2;NXPH3;CREBL2;ZBTB4;HIF1A;NR3C2;PITX3,10,30.303,0.1033,exp04_lusc-coregtor-default,0.32222,0.42407,0.31296,1.11791,2.30919,0.90014,0.385,1.17038,0.34866,,,,,,,,,
f500e0df0221,SPHK2,E4F1;ZNF775,2,8.0,0.2475,exp04_lusc-coregtor-default,0.5,0.33333,0.5,4.7479,0.0,5.03496,0.69295,1.75197,0.6561,,,,,,,,,
83a626cbaad8,SPHK2,XRCC1;FIZ1;SNRNP70;PPP5C;CNOT3;ZNF444;ZNF576;ZNF668;DBP;BAX;ZBTB45;ZNF628,12,48.0,0.2138,exp04_lusc-coregtor-default,0.43939,0.39899,0.44949,4.31955,0.70359,3.90981,0.43748,1.15556,0.40466,,,,,,,,,
822748591983,SPHK2,IRF3;HCFC1,2,8.0,0.0559,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.89363,8.08437,5.94939,0.4972,1.53554,0.42078,,,,,,,,,
2443cc25c92c,SPIDR,NRF1;IRX6;NCOA2;TERF1;FOXN1;ZNF114;TGIF2;PAX3;KDM2B;HIVEP1;SIM2;MSI2;PHF8;ZNF775;STAU2;GRHL2,16,34.0426,0.1329,exp04_lusc-coregtor-default,0.44722,0.42222,0.46528,3.69251,2.27489,4.3899,0.50233,1.40116,0.45654,,,,,,,,,
512be4596c40,SPIN1,ZBTB6;ZNF510;ZBTB26;ZNF367;PHF2,5,71.4286,0.4305,exp04_lusc-coregtor-default,0.26667,0.5,0.41667,0.54335,0.55996,0.82549,0.69171,1.73812,0.62516,,,,,,,,,
8a74570c6446,SPIN3,SCAND2P;ZNF84;ZNF182;HDAC8;CREBZF;TAF1;ZNF514;ZFP62;ZNF248,9,37.5,0.2732,exp04_lusc-coregtor-default,0.32407,0.31944,0.33333,1.67379,1.58445,1.02398,0.54509,1.29916,0.52734,,,,,,,,,
5a7f0bb35048,SPINDOC,FOXM1;MYBL2;TIMELESS;KIF22;MAGEF1;DTL;SSRP1;E2F7;VPS72;ZBTB12;TFAP4;E2F1;TIGD3;ZFP64,14,82.3529,0.2627,exp04_lusc-coregtor-default,0.4652,0.4881,0.49267,7.51828,28.16491,5.86395,0.4749,1.34866,0.43121,,,,,,,,,
cc2d4de5a461,SPINDOC,DPF2;HMGA1,2,11.7647,0.0819,exp04_lusc-coregtor-default,0.5,0.5,0.5,37.95961,5.86969,29.35142,0.49239,1.5811,0.4006,,,,,,,,,
202119d69fd4,SPINK5,FOXN1;CERS3;GRHL1;FOXE1,4,40.0,0.3503,exp04_lusc-coregtor-default,0.36111,0.44444,0.36111,1.91639,0.84877,1.8826,0.54242,1.83867,0.4744,,,,,,,,,
82db48e67967,SPINT1,GRHL1;ZEB1;ESRP1;OVOL1;TEAD3;BATF3;CPTP;ZEB2;IRF8;KLRG1;SMAD3;IKZF1;TFEC;ZDHHC5;ZBTB7B;RARG;HSF1,17,35.4167,0.1351,exp04_lusc-coregtor-default,0.43873,0.49265,0.43444,1.97413,10.93548,2.61303,0.45889,1.42474,0.41739,,,,,,,,,
f502831ccb0a,SPINT1,HES2;MITF;AVEN,3,6.25,0.1003,exp04_lusc-coregtor-default,0.38889,0.16667,0.38889,0.42322,0.36202,0.38533,0.36837,1.03048,0.37565,,,,,,,,,
0bbc5111f0bc,SPINT1,TFAP2C;FLI1,2,4.1667,0.0977,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.46816,2.11724,3.62292,0.79503,2.28345,0.73761,,,,,,,,,
d730f603f53b,SPINT2,RBM42;USF2;ZNF146,3,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.33333,0.5,20.06088,0.0,3.01253,0.44721,0.91703,0.44348,,,,,,,,,
fcbcd7a280f0,SPIRE1,HMGXB3;RARG,2,2.3529,0.2227,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.66053,0.19225,0.42404,0.31546,,,,,,,,,
0628912048f8,SPIRE1,IRF3;SNAI2,2,2.3529,0.1017,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.39488,20.77242,2.29512,0.5725,2.07582,0.44254,,,,,,,,,
8ab03ace283d,SPIRE1,NFAT5;STAT3;MEF2A;NFKB1;ZBTB4;LUZP1;NFIB;GATA2;AFF4;TRIB1,10,11.7647,0.0982,exp04_lusc-coregtor-default,0.52222,0.52963,0.52593,6.94908,9.82919,8.17899,0.42455,1.43837,0.36146,,,,,,,,,
83db61a0f297,SPIRE2,MRPS25;HSF4;SCX;NR2F6;NPDC1;ZFPM1;DR1;ZNF19;MLXIPL,9,32.1429,0.1724,exp04_lusc-coregtor-default,0.37963,0.36111,0.39352,0.96694,0.26289,0.493,0.38725,1.12583,0.3791,,,,,,,,,
96e3b75aecb7,SPIRE2,PHF2;ASPSCR1,2,7.1429,0.1021,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.67754,0.0,4.80617,0.26627,0.62667,0.29878,,,,,,,,,
84956aa2fc05,SPN,SPI1;IRF8;IKZF1;FLI1;NFATC2;TBX21,6,100.0,0.0,exp04_lusc-coregtor-default,0.56667,0.8,0.56667,4.92017,75.79908,5.55014,0.66458,2.17687,0.57058,,,,,,,,,
f2aed21d031d,SPNS2,GPD1;KLF2;TCF21;TPI1;SOX17;ZFP64;HNF1B;HDAC2;BCL6B;GATA6;RARA;NKX2-1,12,42.8571,0.337,exp04_lusc-coregtor-default,0.4798,0.56061,0.47475,5.93254,14.01037,5.72874,0.42322,1.52434,0.35416,,,,,,,,,
fd18e02c6a7c,SPNS2,HMGA1;PITX1,2,7.1429,0.2219,exp04_lusc-coregtor-default,0.5,0.33333,0.5,9.99061,0.0,2.12449,0.5808,1.84878,0.50079,,,,,,,,,
adb13644b435,SPNS2,ZNF366;DTL,2,7.1429,0.2037,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.30999,0.91683,0.28178,,,,,,,,,
ab2891fb1092,SPOCK1,E2F7;LEF1;DLX6;EIF5A2;PRRX2;NKX3-2;SRRM3;FOXD1;SHOX2;TP63;SALL1;SOX4;NKX6-1;TFAP2A,14,31.8182,0.157,exp04_lusc-coregtor-default,0.37454,0.49084,0.38828,0.90651,5.08933,1.13751,0.51326,1.78505,0.43154,,,,,,,,,
2f2b704e5800,SPOCK1,HMGA2;HNF1B,2,4.5455,0.1389,exp04_lusc-coregtor-default,0.5,0.5,0.5,12.72833,8.666,5.79121,0.47784,1.70414,0.33801,,,,,,,,,
1f9cf69e128c,SPOCK2,STAT5A;FLI1;IKZF1;ETS1;GATA6;IRF8;NFATC2;SPI1;ZNF366;TBX21;TPI1;KLF2;TCF21;ADARB1;NXPH3,15,88.2353,0.3321,exp04_lusc-coregtor-default,0.46825,0.58333,0.46032,2.53832,28.56126,3.12144,0.46285,1.555,0.40038,,,,,,,,,
e0da22896810,SPON1,ZNF521;BNC2;PGR,3,100.0,0.0,exp04_lusc-coregtor-default,0.44444,0.44444,0.44444,0.788,1.32664,0.98405,0.56804,1.29615,0.55046,,,,,,,,,
4b4595cd81de,SPON2,HIC1;HEYL;BNC2;GLIS2;FOXS1;SMAD7;VDR;ETS1;ZNF521;MEIS3;ZNF423,11,73.3333,0.2998,exp04_lusc-coregtor-default,0.47273,0.36061,0.47273,2.66731,2.98466,2.4457,0.58503,1.74955,0.51533,,,,,,,,,
43a1e6e640f4,SPON2,RUNX2;PLAG1,2,13.3333,0.0858,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.37785,2.12079,1.38548,0.57363,1.6719,0.53816,,,,,,,,,
b51b1682a757,SPOP,HCFC2;VEZF1,2,40.0,0.1449,exp04_lusc-coregtor-default,0.5,0.33333,0.5,20.82428,0.0,3.71836,0.56251,1.3731,0.52574,,,,,,,,,
4b6dc5b44333,SPOPL,CREB1;PDS5A;ZNF644;ATF2;CCNT2;HBP1;HNRNPLL;SP3;VEZF1,9,39.1304,0.2019,exp04_lusc-coregtor-default,0.51389,0.49074,0.51389,9.56088,5.59029,8.1638,0.42733,1.23378,0.39547,,,,,,,,,
7bc568fe2d1c,SPOPL,BARX1;RBPJ,2,8.6957,0.1659,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,1.1554,0.0,0.37449,1.05816,0.37541,,,,,,,,,
f337942b2347,SPOPL,ZBTB10;ZNF425,2,8.6957,0.0307,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.86008,2.09989,0.77105,,,,,,,,,
241061db21a4,SPP1,TCF21;PKNOX2;TPI1;TBX4;PKM;GPD1;RXRG;MSRA;KLF2;TAL1;CAT;HMGA1;MYRF;CBX7;HNF1B;ERG;ATOH8,17,43.5897,0.1391,exp04_lusc-coregtor-default,0.4185,0.45098,0.42647,3.59158,4.81701,4.12308,0.40869,1.25246,0.37592,,,,,,,,,
30fcaa8261ec,SPP1,HTATIP2;E2F7,2,5.1282,0.1088,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.28306,0.76467,0.29161,,,,,,,,,
800c15497136,SPP1,PITX1;NKX1-2,2,5.1282,0.0884,exp04_lusc-coregtor-default,0.5,0.0,0.5,1.8427,0.0,1.57271,0.7906,2.13954,0.72039,,,,,,,,,
c5bbc8e7a560,SPPL2A,TCF12;ATF1;ZBTB6;SNAPC5;GABPB1;GTF2A2;TRIM69;ZNF800;ZNF280D;RFX7,10,47.619,0.2966,exp04_lusc-coregtor-default,0.42963,0.39815,0.42593,1.70586,2.13495,1.02951,0.47229,1.17302,0.4656,,,,,,,,,
d72fd29f8fb8,SPPL2B,DAZAP1;SNRNP70;SNAPC4;ZNF692;PRDM15;E4F1;GLI4;SIRT6;WDR83;ILF3,10,83.3333,0.3534,exp04_lusc-coregtor-default,0.51481,0.48519,0.53704,19.559,7.25295,19.79033,0.40814,1.11239,0.38176,,,,,,,,,
4d5c9a82a1c1,SPPL3,GTF2IRD1;OTX1;FOXN1,3,5.1724,0.1457,exp04_lusc-coregtor-default,0.38889,0.38889,0.5,4.54039,0.61538,0.69793,0.67393,1.84891,0.62585,,,,,,,,,
76acaf7a69d0,SPPL3,ZNF583;DLX5;IVD,3,5.1724,0.0853,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.25262,0.67468,0.29484,,,,,,,,,
bf9f1ee5ee18,SPPL3,ZNF823;ESRP1;THAP12,3,5.1724,0.0704,exp04_lusc-coregtor-default,0.44444,0.44444,0.44444,0.9218,0.58247,1.0532,0.47956,0.96957,0.46214,,,,,,,,,
ed3e637630b0,SPPL3,MLX;NUP107;EMX1;FOXC2;GRHL2;AGMAT;ZBTB43,7,12.069,0.0564,exp04_lusc-coregtor-default,0.40476,0.36508,0.4127,1.69027,0.42934,0.9338,0.40017,1.08808,0.40504,,,,,,,,,
e7ab3fdf3a96,SPPL3,SOX2;IRF6;RARG;GTF3C2;ZFP64,5,8.6207,0.0537,exp04_lusc-coregtor-default,0.45,0.48333,0.45,3.07092,3.9611,2.83668,0.51431,1.45012,0.47478,,,,,,,,,
201b36d50868,SPPL3,CDK2AP1;PPARD;TRMT1;NR1H3;ZNF630;ZNF519;ETV7;ZNF385A;ZNF219;UTP18;HDAC2;FOXL1;TFAP2A;GFI1;GTF2H3;TFCP2;ZNF358;LSM6;TIMELESS;CREM,20,34.4828,0.0308,exp04_lusc-coregtor-default,0.4114,0.42412,0.42114,4.82069,2.98442,3.53978,0.43613,1.31356,0.40048,,,,,,,,,
fcc6357c190b,SPRED1,ETV1;ZEB2;MEF2C;MSRB3,4,57.1429,0.3745,exp04_lusc-coregtor-default,0.44444,0.52778,0.47222,4.23427,10.51761,3.976,0.32516,1.15917,0.29276,,,,,,,,,
a1141f866bea,SPRED2,CHD2;ZNF236,2,2.7027,0.1165,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.58335,0.0,1.44477,0.43987,0.93406,0.44917,,,,,,,,,
8d818fcb5fed,SPRED2,UBP1;ZCCHC14;EP300;CUX1;RARA;TCF7L1;FOXJ3;ZNF592;LUZP1;ZNF317;MAPK1;VEZF1;MGA;HIVEP1;FOXP4;ZNF805;ZKSCAN2;SP2;ZFHX3;PRDM11;REL;ZNF445;SF1;ZNF462,24,32.4324,0.1154,exp04_lusc-coregtor-default,0.49758,0.40519,0.50242,6.96341,3.61821,7.57482,0.57905,1.45594,0.54697,,,,,,,,,
87b2238b25f9,SPRED2,SIN3A;ZBTB43,2,2.7027,0.0181,exp04_lusc-coregtor-default,0.5,0.5,0.5,3.81002,0.77686,3.56613,0.40104,1.14009,0.35269,,,,,,,,,
27a86a5a180f,SPRING1,E2F7;ATOH8;TCF21;HNF1B;EPAS1;NKX2-1;SHOX2;GPD1;TFAP2A;CAT;MYRF;BCL6B,12,52.1739,0.2237,exp04_lusc-coregtor-default,0.40152,0.43434,0.40025,1.43225,2.97093,1.4921,0.48692,1.71444,0.40212,,,,,,,,,
642773751054,SPRR1A,GRHL3;PITX1;CERS3,3,100.0,0.0,exp04_lusc-coregtor-default,0.33333,0.38889,0.33333,0.0,1.17091,0.0,0.48055,1.45998,0.45768,,,,,,,,,
42bbc3fc26b6,SPRR1B,GRHL3;CERS3,2,50.0,0.7511,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,3.51274,0.0,0.44129,1.49903,0.40526,,,,,,,,,
ff9b7d4e061d,SPRR2A,PITX1;GRHL3;CERS3,3,60.0,0.422,exp04_lusc-coregtor-default,0.33333,0.38889,0.33333,0.0,1.17091,0.0,0.48055,1.45998,0.45768,,,,,,,,,
b327d9162968,SPRR2D,CERS3;GRHL3;OVOL1,3,75.0,0.5719,exp04_lusc-coregtor-default,0.33333,0.66667,0.33333,0.0,6.55333,0.0,0.50203,1.50715,0.46869,,,,,,,,,
95f2fa59a14d,SPRR3,GRHL3;PITX1,2,100.0,0.0,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.72668,2.14285,0.67273,,,,,,,,,
