cluster_uid,target,sources,n_sources,silhouette_score,note
35c1402788c8,TLE5,TBX2;NELFB;ZNF358;NPDC1;ZNF250;HOXA4;ZNF875;EBF4;ZNF836;POU6F1;VPS72;HOXB6,12,0.3603,exp01_lung-coregtor-r1
c4df92c53dd5,TLE6,ZNF425;ZXDC;ZNF311;ZNF784;HIRIP3;RELB;ETV6;ASPSCR1,8,0.3409,exp01_lung-coregtor-r1
baa56e8f46f8,TLK1,ZNF148;ZBTB41;SMAD2;ZNF644;NCOA2,5,0.3859,exp01_lung-coregtor-r1
355710ad8fef,TLK2,FOXJ3;ZNF654;KDM5A;ELF2;ZNF24;ZC3H7A;YY1;ZNF254;MEX3C;ZNF800;ZNF791;SP100;CNOT4;SMAD5;PHF20;ZEB1;ZFP91;NF1,18,0.2967,exp01_lung-coregtor-r1
af5c1bc28528,TLK2P1,ZNF223;ONECUT3,2,0.232,exp01_lung-coregtor-r1
9e1b85b301d1,TLK2P2,KDM2B;TAF1,2,0.289,exp01_lung-coregtor-r1
deffe5ccc22b,TLL1,SPI1;CREB1,2,0.1231,exp01_lung-coregtor-r1
b74c5a5df617,TLL2,TAF7;PKNOX1,2,0.1607,exp01_lung-coregtor-r1
83f9d491d636,TLN1,MYLK;MSRB3;NCOR1,3,0.5761,exp01_lung-coregtor-r1
b9fa73614a8b,TLN2,ZHX3;CERS6;ASCC1,3,0.0,exp01_lung-coregtor-r1
725b05739b43,TLNRD1,HLCS;MRPL1,2,0.2503,exp01_lung-coregtor-r1
79aa49bcb3da,TLR1,SPI1;HCLS1;NFE2;VENTX,4,0.4948,exp01_lung-coregtor-r1
3a958d2c1eba,TLR10,ZNF32;ZNF169;ZNF587,3,0.1285,exp01_lung-coregtor-r1
b670e1e38159,TLR2,SMAP2;NFIX;MXD1;ZNF362;ZNF74;BCL6;MTF1;ZNF653;MCTP2;SPI1;HCLS1;ZNF267;ZNF503;RPP25;ZSCAN31;MTA3,16,0.2592,exp01_lung-coregtor-r1
ff8dda039ba8,TLR3,SRBD1;ASH2L;SUCLG1;SMC3;AGGF1;VPS4B,6,0.2654,exp01_lung-coregtor-r1
1ffdc58a2ec5,TLR4,ID4;MCTP2;ZNF90,3,0.3032,exp01_lung-coregtor-r1
102f3842407f,TLR5,SATB2;RFXANK,2,0.2146,exp01_lung-coregtor-r1
c2cbe463ff0b,TLR6,ZNF341;MXD1;RPL35;GIT2;SEMA4A;ACAA1;ZNF692;ZNF234;IRF5;BCL6;EZR;AGAP2;PKM;NFE2;OLIG2;VENTX;ISL2;POU2F2;HCLS1,19,0.2966,exp01_lung-coregtor-r1
16ef021346b7,TLR7,TRIM21;KDM4A;CREBL2;IRF5;KLF9;ZKSCAN4;ZBTB12;ZNF490;HESX1,9,0.2702,exp01_lung-coregtor-r1
5d8b4c981027,TLR8,SPI1;HES4;EBF4;SEMA4A;CEBPA;RBFOX2;HCLS1;MAFB;NFATC2;TRIP10;IRF5;PGR;SMAD3;MLX;TFEC;PCK2;GPD1;PPARG;TMEM33;HIC2;POU6F1;ABL1;ZBTB6;HOXB2;ZBTB42;UTP18;ZNF736,27,0.2832,exp01_lung-coregtor-r1
03e475be13ff,TLR9,ZNF511;SATB2;ZNF558;CTBP1;STAT6;ZNF692;BANP;HP1BP3;EEF1D;MEF2B;FOXD4L1;ZNF761;CELF6;HINFP;ZNF107;MYPOP,16,0.3097,exp01_lung-coregtor-r1
5f9d068f07cc,TM2D1,ZNF33A;PRKAA1;TBP;TSNAX;MAPK1;ZBTB8A;NUP133;PIK3C3;RAB2A;SRP9;ZBED5,11,0.1859,exp01_lung-coregtor-r1
c7ddbb507788,TM2D2,GTF2A2;MRPL1;NMI;TSN;SMUG1;TAF1A;THAP1;SUCLG1;AGGF1;RBBP5;TFCP2;ZNF576;SNRPB2;EXOSC3,14,0.343,exp01_lung-coregtor-r1
05933bb9c65f,TM2D3,SMAD4;YY1;CREB1;DNAJC21;GPBP1L1;ZNF644;ZNF639;ZBTB2;ATF1;WRNIP1;RAD21;ZBTB11;ZHX1;ATF2,14,0.2484,exp01_lung-coregtor-r1
d87d5670953f,TM4SF1,GPAM;CD59,2,0.2319,exp01_lung-coregtor-r1
7389cae08be2,TM4SF1-AS1,YWHAZ;HOXD8,2,0.216,exp01_lung-coregtor-r1
5e401bfb2c24,TM4SF18,ZHX1;TCFL5,2,0.1869,exp01_lung-coregtor-r1
0250484fd8b8,TM4SF19,NFYA;KLF8,2,0.2638,exp01_lung-coregtor-r1
3e1c76aa8211,TM4SF19-AS1,ZNF286B;ZNF710;ZHX2;PBX3;MAFG,5,0.2351,exp01_lung-coregtor-r1
778ab89073a0,TM4SF4,HADHB;ZNF571,2,0.2462,exp01_lung-coregtor-r1
d313e87232e8,TM6SF1,MLX;ASH2L;VPS4B;ZNF641;ZXDC;SMAD3;AGGF1;EXO5;ZNF786,9,0.2407,exp01_lung-coregtor-r1
45ad1e945b7e,TM6SF2,PLAGL2;ZNF843,2,0.2076,exp01_lung-coregtor-r1
0fb94484eb45,TM7SF2,ZBTB42,1,0.0,exp01_lung-coregtor-r1
6c1d21eaf271,TM7SF3,ZNF561;KDM4A;ASH2L;GPAM;HLTF;HLCS;ARID5A;ZBTB14;SUCLG1;SRBD1;ZFP64;VPS4B;ZNF860;CYB5R1;HOMEZ;TIGD2;BRCA1,17,0.2327,exp01_lung-coregtor-r1
c1b57f21c567,TM9SF1,ZDHHC5;PARP1;SSRP1,3,0.0,exp01_lung-coregtor-r1
cb6e99d2e23d,TM9SF2,VPS4B;TSN;GTF2H3;MBTPS2;SMC3;CAT;PARP1;SRBD1;SMARCA5;MIOS;HLCS;AGGF1;RIOK2,13,0.2702,exp01_lung-coregtor-r1
36e613b56c0f,TM9SF3,ZFP91;PRNP;DR1;RAB18,4,0.0,exp01_lung-coregtor-r1
3c14dbd6be65,TM9SF4,LARP1;ZDHHC5;SSRP1;CANX,4,0.4198,exp01_lung-coregtor-r1
933281e8d623,TMA16,TSN;SNRPB2;MRPL1;GTF2H3;THAP1;ZNF239;TFAM;NCBP2,8,0.345,exp01_lung-coregtor-r1
e57eada96b31,TMA7,GTF2A2;TBPL1;RPL35,3,0.0,exp01_lung-coregtor-r1
d78c25161b16,TMA7B,GFI1B;GATA1;ZNF175;MAX,4,0.3119,exp01_lung-coregtor-r1
d4a1e88e6f32,TMBIM1,TFE3;RELA;GATAD2A;TEAD4;MAFG;GLIS2;CD59,7,0.3439,exp01_lung-coregtor-r1
251d0ec45a69,TMBIM4,SNRPB2;TSN;MBTPS2;SUCLG1;TSNAX;CCDC25;SNAPC5;GTF2H3,8,0.2692,exp01_lung-coregtor-r1
0a3ab28f9a0d,TMBIM6,RAB14;ESRP1;CANX;MAPK1;CERS2;CAT;RAD21;SMARCA5;KLF5;NFATC3,10,0.3292,exp01_lung-coregtor-r1
c2291d9dca1e,TMC1,TFF3;ZNF423,2,0.1922,exp01_lung-coregtor-r1
6f654686e3ce,TMC2,ZNF514;RPL6,2,0.4369,exp01_lung-coregtor-r1
ee41d48906f5,TMC3,ZFHX2;ZNF606;FOXJ1;ZFP3;ZNF497;ZNF157;TIGD4;SOX2,8,0.1702,exp01_lung-coregtor-r1
d2ce208bcc8d,TMC3-AS1,PBX3;ZNF362,2,0.4688,exp01_lung-coregtor-r1
14257e91f5ce,TMC4,EHF;PRDX5;GRHL2;FOXA1;BARX2;SOX2;IRF6;FOXJ1;TFAP2A;TP73,10,0.0,exp01_lung-coregtor-r1
617f7b386ce6,TMC5,IRF6;SIX1;FANK1;HNF4G;SIX4;PAX9;ZNF487;ZNF440;MORN1;ELF3;BARX2;ZSCAN1;TFAP2A;TRAF4;ZNF273;FOXJ1;RFX3;TP73;GRHL2;ZNF396;FOXA1,21,0.3564,exp01_lung-coregtor-r1
faff57e7c46a,TMC6,IRF9;DNMT3A;ZNF76;TSC22D4;TCF7;RFX5;USF1;ZNF683;AGAP2;SP140;MYBL1;PBX2;IRF7;IRF3;IKZF1;PRDM15;FBXL19;KDM2B;ZNF276,19,0.2608,exp01_lung-coregtor-r1
ea4ef2d26f9c,TMC7,ESRP2;ZSCAN29,2,0.2172,exp01_lung-coregtor-r1
353fee018d2b,TMC8,TBX21;SP140;AGAP2;TCF7;IKZF1;ZNF76;BCL11B;ZNF80;GFI1;PBX4;NMRAL1;SPIB;ZNF683;ZNF831;ZBTB25;STAT4;TRMO;ZNF394;POU5F1B;IKZF3;FOXP3,21,0.0,exp01_lung-coregtor-r1
7c628a34a520,TMCC1,SMAD2;TAF7;ATF2;ZZZ3;TCF12;TBPL1;DNAJC21;ZHX1;NR3C1;SPR;ZNF644;CTCF;SP3;RAB14;MYRF;ZNF148;ATF1;CNOT6;NFATC3;NCOA1;ZNF462;ZFP91;RBM22;MLLT10;KDM4C;PDS5A;ZNF410;KDM5A,28,0.1778,exp01_lung-coregtor-r1
db5342bcde10,TMCC1-DT,EXOSC3;ZKSCAN7;SMUG1;JRKL;ZNF70,5,0.2805,exp01_lung-coregtor-r1
85828257163e,TMCC2,TFCP2L1;HOXB4;TRIP10;CLK1;KLF1;HOXB5;PGR;DUSP22;HOXB2;HMBOX1;DPRX;TBX19;IRF2;MEIS1;ZBTB10;MAX;NFYA;TBX4;CRTC2;ZEB1;TFE3;CREB3L1;TEAD2,23,0.3691,exp01_lung-coregtor-r1
f18c981494ab,TMCC3,HIF3A;ZBTB8A;ASCC1,3,0.2079,exp01_lung-coregtor-r1
73c410ff3ff0,TMCO1,TSN;SNRPB2;GTF2H3,3,0.0,exp01_lung-coregtor-r1
290afcc72740,TMCO1-AS1,NR1I3;ZNF684;PRKAA1;POLI,4,0.2605,exp01_lung-coregtor-r1
8bdd7548178d,TMCO3,ZHX3;HLCS;ZNF664;NFE2L1;KLF13;MAPK1;ASCC1;PRDM4;NNT;CCDC25,10,0.271,exp01_lung-coregtor-r1
ba858413daa1,TMCO4,ZFP64;ZNF524;UBTF;TFCP2;HIRIP3;ZBTB3;SMUG1;NFYC;ZNF561;BRCA1;HLTF;ZNF33B;ZNF74;ZNF688;ZFP41;ZNF341;ZNF425;ZNF391,18,0.2378,exp01_lung-coregtor-r1
cd96dc81f17b,TMCO6,ZFP62;ZNF594;ZSCAN26;ZNF691;DMAP1;ZNF776;ZKSCAN7;CXXC1;ZNF285;ZNF610;ZNF70;ZNF415;ZNF133;ZNF132;ZNF544;GTF3C5,16,0.2641,exp01_lung-coregtor-r1
d3b1aaaa0d27,TMDD1,SCAND1;ZFPM1;ZDHHC24;SKOR1;SOX18;HP1BP3;ZNF628;KLF2;LARP4,9,0.246,exp01_lung-coregtor-r1
4324fa87136b,TMED1,ASPSCR1;SPAG7;ZBTB42;RFXANK;FIZ1;PTCD1,6,0.429,exp01_lung-coregtor-r1
9df7a029056e,TMED10,CANX,1,0.0,exp01_lung-coregtor-r1
0e844c89503f,TMED2,CANX;PSMC2,2,0.0,exp01_lung-coregtor-r1
375395c3cb38,TMED2-DT,ZNF606;ZNF169;ZNF599;TIGD1;ZNF572;ZNF789;CREB3L4,7,0.2849,exp01_lung-coregtor-r1
e97e53b005a4,TMED3,PKM;P4HB;AKR1A1,3,0.0,exp01_lung-coregtor-r1
35c62a474339,TMED4,RAD21;VEZF1;ZBTB4;KAT7;SMAD4;ZNF664;THRB;NR3C2;HMG20A;ZNF639;TAF1;CFL2,12,0.2015,exp01_lung-coregtor-r1
37e95f45a72c,TMED5,TFAM;UBE2K;DNAJC21;PDS5A;ATF1;CANX;TMEM33;CEBPZ;CLOCK;RAB14,10,0.615,exp01_lung-coregtor-r1
02bc98ba2b90,TMED6,HDX;NR2C2,2,0.2396,exp01_lung-coregtor-r1
cd8c8a76f648,TMED7,RAB18;TMEM33;CANX;UBE2K;RAB2A;ATF6;DR1,7,0.0,exp01_lung-coregtor-r1
e19728022077,TMED8,CNOT6;ZNF507;ZNF148;ZNF770;ZNF322;SP1;SMAD2;RFX7;ZNF197;RBAK;UBP1;ZNF699;ZNF652,13,0.2547,exp01_lung-coregtor-r1
5e6694b8cc25,TMED9,P4HB;NME1,2,0.0,exp01_lung-coregtor-r1
bd10a08d1906,TMEFF1,HP1BP3;SFT2D1;AVEN;ZNF146;TBPL1;ATF2;YBX1;HDAC2;JAZF1;PDS5A;YWHAZ;ZNF558;ZNF629;ZFP1;UBE2V1;WRNIP1;STAU2;THRB;SPR;DNAJC21;SMARCA1;ZNF630;SATB2,23,0.0971,exp01_lung-coregtor-r1
d45105aa1d50,TMEFF2,ZNF317;ZBED2;ZNF878;ZNF534,4,0.2472,exp01_lung-coregtor-r1
74f60ddcef2c,TMEM100,EDN1;ZFP28;SMAD6;ZNF761;ZNF765;ZNF366;MEF2A;ZNF235;ZNF585A;ZNF559;SMAD7;ZNF527;ZNF577;ZNF613;HEY1;HIF3A;SOX17,17,0.3459,exp01_lung-coregtor-r1
28f882e69754,TMEM101,ZNF696;RFXANK;SMUG1;RPP25;GPAM;ZBTB45;ZNF213,7,0.2763,exp01_lung-coregtor-r1
c942e703be17,TMEM102,ZBTB42;CEBPA;PCK2,3,0.5918,exp01_lung-coregtor-r1
d8766d0ef6d0,TMEM104,ESRRA;E2F4;APEX2;PKM;AKR1A1;NME1;P4HB;BAX;MTHFD1;PDCD11,10,0.2941,exp01_lung-coregtor-r1
28c16dbd454e,TMEM105,TFCP2L1;CEBPA;ZBTB42;IRX6;TRIP10;IVD;ELF5,7,0.0,exp01_lung-coregtor-r1
3c26347f1e4c,TMEM106A,PARP1;APEX2;AKR1A1;ZNF341;TIMELESS;P4HB;PKM,7,0.3369,exp01_lung-coregtor-r1
5755b0a8c3b6,TMEM106B,ZBTB41;ZNF148,2,0.0,exp01_lung-coregtor-r1
498ce718c9bf,TMEM106C,ZHX3;ZBTB8B;KLF15;HTATIP2;KLF13;HIF3A;ATOH8;ASCC1;PICK1;RXRA;MSC;SPIB;PPP5C;ZBTB8A;RELB;ZNF425,16,0.3105,exp01_lung-coregtor-r1
ed5100e0b842,TMEM107,ZNF19;ZNF606;ZNF214;ZNF20;ZNF497;CREB3L4;TIGD4;ZFHX2;ZNF599;ZNF396;MYB;TP73,12,0.4195,exp01_lung-coregtor-r1
52f91e8cfb02,TMEM108,PKNOX2;FEZ1;TBX4;TBX2,4,0.5347,exp01_lung-coregtor-r1
88d47e7554c5,TMEM109,CTCF;ZBTB4;FOXO4;VPS72;ZDHHC15;ZNF71;FOXF2;NFE2L1;TERF1;HIRIP3;NELFB;THAP11;SMAD7;VAMP3;THRA;MYLK;ZNF329;CBX7,18,0.2456,exp01_lung-coregtor-r1
c07841109e23,TMEM11,FOXK2;TEAD4;DAZAP1;YWHAE;STK40;CREB3;YBX1;RAN;TRIM28;HDAC2,10,0.3954,exp01_lung-coregtor-r1
976893d18fb1,TMEM11-DT,ZNF138;MAF,2,0.2152,exp01_lung-coregtor-r1
4660fd259024,TMEM115,CENPB;ZNF319;GTF2F1;ZNF408;ZNF777;ZNF48;RFXANK;ZBTB45;TIGD5,9,0.2042,exp01_lung-coregtor-r1
1ab48dd58fbd,TMEM116,GRHL2;ZNF552;ZNF33B;ESRP1;FOXA1;NKX2-1;IVD;BATF3;ELF5,9,0.3851,exp01_lung-coregtor-r1
c6870e6637cd,TMEM117,JAZF1;MSRB3;ZNF521;RBFOX2;EIF5A2;MAF;BNC2;NR2F1;MEOX2;MEIS3;ZNF621;KLF12;SETBP1;TCF12,14,0.2374,exp01_lung-coregtor-r1
50a7de20fd76,TMEM119,MAF;ZNF431,2,0.5166,exp01_lung-coregtor-r1
341f8c6cd61e,TMEM120A,EEF1D;TRMT1;ZNF358;GTPBP6;TIMM44;ARG1;ECSIT;UGP2;MXD1;RPL6;AVEN;RNASEH2C;NAP1L1;SSRP1;ZNF34;NELFB;E4F1;TWIST2;ZNF746;ZNF438;ZBTB48;RPL35,22,0.1039,exp01_lung-coregtor-r1
eb8271decc64,TMEM120B,ZNF440;ZFHX2;ZNF273;TP73;SNAPC4;TFAP2A;HNF4G;FANK1;OVOL2;MORN1;FOXP2;MSI2;ARX;ZNF157;ZNF606;HMGA2;HHAT;ZNF20;TIGD4;MYB;ZNF334;ZKSCAN1;ZNF396;SOX21;ZNF497;ZNF3,26,0.4488,exp01_lung-coregtor-r1
7155ce5897a3,TMEM121,ZNF382;ZNF771;ZNF688,3,0.2111,exp01_lung-coregtor-r1
a41a7596fec2,TMEM121B,BACH2;APEX2;BATF;ZBED2;SMUG1;CHAMP1;POU6F1;BAX;ID4;RUFY3;NMI;PTCD1;ZNF646;ZSWIM1;KLF12;ZBTB45;RORA;ZNF324;TPI1;E2F4;NFE4;NR2C1;AKR1A1;CSTF2;PKM;ESRRA;ZNF696;ZNF79;EXO5;THRB;MAFB;EPAS1;GTF2H3;ZBTB42;VENTX;FIZ1;ZNF786;ZNF319;PSMC2;APEX1;ZBTB10;PHF1,42,0.2272,exp01_lung-coregtor-r1
22f97545c760,TMEM123,ATF2;GABPA;TCF12;PURA;STAU2;ZFP1;CNOT6;ZBTB44;BBX;VAMP3;TOPORS;ZNF148;JAZF1;ZHX1;SMAD4;HNRNPLL,16,0.381,exp01_lung-coregtor-r1
332de41e0ebb,TMEM123-DT,ZNF664;ZNF440;ZNF19;ZNF273;ZNF606;CREB3L4;ZFHX2;ZNF132;TIGD4;ZNF607;HNF4G;SIX5;OVOL2;ZNF487;MORN1;HHAT;MYB,17,0.269,exp01_lung-coregtor-r1
020e70bbf520,TMEM125,FOXA2;IRX2;ESRP2;NKX2-1,4,0.0,exp01_lung-coregtor-r1
ee8cc5d77d53,TMEM126A,GTF2A2;SNRPB2;MRPL1;TSN,4,0.0,exp01_lung-coregtor-r1
f15b4d755780,TMEM126B,MRPL1;GTF2A2;NCBP2;ZZZ3;SUCLG1;SNAPC5;ZNF354A;GTF3A;ZNF485;JRKL;EXOSC3;MTERF1;ZNF845;NMI;TSN;ZNF480;ZNF691;CCDC25;ZNF195,19,0.1792,exp01_lung-coregtor-r1
b04e08f95487,TMEM127,TSN;ZDHHC5;MIEF1;CSTF2;CENPB;GTF2H3;APEX2;RPP25;EXO5,9,0.3676,exp01_lung-coregtor-r1
b080514586dc,TMEM128,VPS4B;TSNAX;GTF2H3;CCDC25;TSN;ASH2L;AGGF1;MBTPS2;IVD,9,0.4722,exp01_lung-coregtor-r1
f245901f15ea,TMEM129,ZNF740;ZNF517;DEAF1;NELFB,4,0.1045,exp01_lung-coregtor-r1
c0d6965751c3,TMEM130,DEAF1;TMEM33,2,0.3475,exp01_lung-coregtor-r1
8e9221ab4eb1,TMEM131,PDS5A;LCOR;SMAD2;KDM4C;BDP1;NCOR1;ZNF148;NF1;ADNP;SMAD4;ZNF664;ZBTB41;CLOCK;TAF1;ZNF24;SATB1;RFX3;GRHL2;HNF4G,19,0.1882,exp01_lung-coregtor-r1
90e04c09af22,TMEM131L,ZNF24;CCNT2,2,0.3291,exp01_lung-coregtor-r1
08f3e7b25778,TMEM132A,DAZAP1;STAT6,2,0.1935,exp01_lung-coregtor-r1
c15f6811ca65,TMEM132B,PRRX2;TCEAL6;SOX15;SOX10;ID4;POU3F1;FOXC2;ZNF727;PRDM16;OSR1;PRDM6;ZNF570;FOXD2;AR;PAX8;ZNF556;FOXC1;PAX9;JUNB;ZNF391;SMAD7;NPAS4,22,0.2595,exp01_lung-coregtor-r1
241fe518ecd5,TMEM132C,GLI1;ZNF445,2,0.198,exp01_lung-coregtor-r1
f2f97712e8f5,TMEM132D,ZNF792;ZNF493,2,0.2683,exp01_lung-coregtor-r1
fcda6478bc51,TMEM132E,MEOX2;HOXB7,2,0.2382,exp01_lung-coregtor-r1
935c7e21b703,TMEM134,ZNF688;ZNF414;ZDHHC24;BAD;NMRAL1;GLI4;MRPL2;ZNF775;ZBTB22;ZNF205;ZNF517;STUB1;NELFB;ZNF500,14,0.2087,exp01_lung-coregtor-r1
f58af64dd408,TMEM135,AEBP2;ZNF704;ZBTB37;NCALD;NCOA2;ZBTB20;ATF2;HNRNPLL;ZNF451;CREB1;SMAD4;ZBTB10;ZC3H7A;MEF2C;FOXF1;CLK1;NFIB,17,0.2425,exp01_lung-coregtor-r1
7f5733109e13,TMEM138,ZKSCAN1;ARFGAP1;ZNF785;ZNF700;ZNF875;PRDM15;ZNF814;ZNF354B;METTL3;ZNF226;ZBED5;MBD1;ZNF496;ZNF76;ZNF445;ZFP14;MEIS1;E2F5;ZBTB26;GATAD1;ZNF506,21,0.1965,exp01_lung-coregtor-r1
b7469ea0b5c7,TMEM139,IRX2;CAT;IRX1,3,0.0,exp01_lung-coregtor-r1
31e73cb501ca,TMEM140,HMBOX1;MAX,2,0.2423,exp01_lung-coregtor-r1
ff7f300cc168,TMEM141,AKR1A1;PCK2;ZBTB42;RFXANK;STAT4;MLX;SMAD3;ZBTB45;RPP25;FIZ1;MRPL2,11,0.2807,exp01_lung-coregtor-r1
948bcb190a17,TMEM143,FOSL1;ING4;ZNF517;ZNF846,4,0.1892,exp01_lung-coregtor-r1
54c71697e07b,TMEM144,GPAM;TRIP10;MTHFD1;ARID5A;PCK2;GTF2H3;MIOS;GTPBP1;HOMEZ,9,0.1402,exp01_lung-coregtor-r1
3fd2b39c0c77,TMEM145,ABCF2;UBE2K;SHOX2;NMI,4,0.491,exp01_lung-coregtor-r1
fc7180f53ef6,TMEM147,ENO1;P4HB;POU2F1;SND1;RPP25;GTF3A;NME1;AKR1A1;POLD2;ZNF239;APEX1;GOT1;MTHFD1;ESRRA,14,0.2889,exp01_lung-coregtor-r1
70d12b6b15fc,TMEM147-AS1,ZNF587B;GTF3C2;NFYA;ZDHHC24;TRMO;ZNF552,6,0.2446,exp01_lung-coregtor-r1
6f3ea9c137df,TMEM14A,ZNF391;BRCA1;TFCP2;ZNF860;TERF1;ZFP64;TCFL5;JRKL,8,0.349,exp01_lung-coregtor-r1
5b7808a45a04,TMEM14B,GTF2H3;TSN;CCDC25;SUCLG1;TSNAX;SNRPB2;ASH2L;ZSCAN5A,8,0.4837,exp01_lung-coregtor-r1
36c0d0bdc041,TMEM14B-DT,ZNF623;MAFA,2,0.3273,exp01_lung-coregtor-r1
b2dae0e31a8d,TMEM14C,SUCLG1;HIRIP3;ASH2L;NMRAL1;ZNF32;CHURC1;ASCC1;ZNF16;CREBL2;ZNF524;SPAG7;HLCS;ZNF362;MBTPS2;ETFB;MAGEF1,16,0.2928,exp01_lung-coregtor-r1
b7cc783ea5ff,TMEM14EP,NCALD;PKNOX2,2,0.329,exp01_lung-coregtor-r1
3b6ca2a32d3e,TMEM150A,CENPB;E2F4;ESRRA;PPP5C;ZNF746;PTCD1;ZNF778;NFX1;ZNF48;DUS3L;DNTTIP1;DGCR8,12,0.2959,exp01_lung-coregtor-r1
7f2826128a38,TMEM150B,PPARG;TFEC;IRF5,3,0.3381,exp01_lung-coregtor-r1
e19c9d42140d,TMEM150C,ZNF674;ZFP28;ZNF711;ZNF704;ZNF415;PBX1;ZNF709;ZNF391;DACH1;ZNF135;ZNF599;GABPA;ZFP90;ZNF559;ZNF519;ZFP2;ZDHHC15;ZNF182;MTA3;HOXA2;TIA1;ZNF177;ZNF521;VAMP3;ZFP1;HOXA3;ZNF471;ZNF491,28,0.1283,exp01_lung-coregtor-r1
6185498bc642,TMEM151A,CKMT1B;ZFPM1;ARID3B;TBX18;BNC1;HOXC5;NFYB;WT1;CSTF2;ZBTB7C;HMGXB3;GLIS1;HOXC6;TEAD3;ZNF516;DLX3;TFE3;HOXC8;ZNF420;TWIST2;GATA4,21,0.4694,exp01_lung-coregtor-r1
c2f713af9864,TMEM151B,GMEB1;HOXB4,2,0.2977,exp01_lung-coregtor-r1
2fa6eb71a6e7,TMEM154,NFE4;MXD1;ARG1;ZNF107;NCOA2;NFE2;PHTF1;MTF1,8,0.2443,exp01_lung-coregtor-r1
7982c8bff9f1,TMEM156,SP140;GFI1;BCL11B;ZNF831;PAX5;IKZF3;IKZF1;SPIB;ZNF80;POU2AF1;STAT4;FOXP3;IRF4,13,0.0,exp01_lung-coregtor-r1
5b1263e4d4e4,TMEM158,HNRNPA0;SPR,2,0.6087,exp01_lung-coregtor-r1
b8f1f05894c0,TMEM160,NR2F6;ZNF579;ZNF580;SCAND1;ZNF771;ZFPM1,6,0.3125,exp01_lung-coregtor-r1
33c81fde79a2,TMEM161A,C19orf25;RFXANK;ZNF213;ECSIT;ASPSCR1,5,0.3914,exp01_lung-coregtor-r1
8b91197ec75b,TMEM161B,ZZZ3;ZSCAN12;ZBTB41;ZNF197;ZNF507;BDP1;NFXL1;ZNF354C;ZNF677;KDM4C;NUP133,11,0.3041,exp01_lung-coregtor-r1
99eb8f9eaf90,TMEM161B-DT,ZNF169;ZNF302;ZNF397;ZBTB26;ZNF345;CARF;ZNF226,7,0.6286,exp01_lung-coregtor-r1
40482974956c,TMEM163,TFCP2L1;ZBTB42;FOXA2;CREB3L1;IRX6,5,0.2942,exp01_lung-coregtor-r1
4954d9cb9c84,TMEM164,TFCP2L1;ZBTB42,2,0.0,exp01_lung-coregtor-r1
c11a1f72f1d8,TMEM165,E2F3;STAT3;PSMD12;GABPB1;ILF2;HIF1A;DBP,7,0.0,exp01_lung-coregtor-r1
f2ce335fba29,TMEM167A,UBP1;TSN;ZNF146;NCBP2,4,0.109,exp01_lung-coregtor-r1
faf1b4ad9578,TMEM167B,ZFP91;RAB18;ATF6;RBM7;DR1;BACH1;RBMS1;CHD1;CD59;KDM7A;GABPB1;SOCS4;NF1;SMAD5;SP3;MCTP2;RNF138;FOXJ3,18,0.3583,exp01_lung-coregtor-r1
39a64918e228,TMEM167B-DT,ZNF287;EXO5;ASH2L;KDM4D;ZNF596;ZSCAN5A,6,0.4835,exp01_lung-coregtor-r1
62f219169710,TMEM168,VPS4B;GTF2H3;TSNAX;RFXAP;ZZZ3;TFCP2;ZNF26;ZNF611;THAP12;ZNF41;ZNF641;ZNF75A,12,0.2743,exp01_lung-coregtor-r1
8f151acb91d6,TMEM169,ZSCAN26;ZNF594;ZNF879;ZNF585B;MTERF1;ZNF527;ZNF2;ZFP82;ZSCAN20;ZKSCAN4;ZNF691;ZNF701;ZNF772;ZNF613;ZSCAN32;ZNF225;ZFP64;ZNF835;ZKSCAN5,19,0.2584,exp01_lung-coregtor-r1
9d36867c87df,TMEM17,ZNF214;PATZ1;ASH2L;ZXDC;ZNF497;SOX2;CYB5R1;HLCS;ZNF33B;TIGD4;HIRIP3;NFYC;KDM4A;IRX5;ZNF396;ARX;ZNF837;NMRAL1;ZFP3;ZNF311;SRBD1;ZNF287,22,0.2339,exp01_lung-coregtor-r1
2290662a3c7a,TMEM170A,ZNF264;ZBTB1;ZFP1;ZNF260;HP1BP3;ADNP;TBPL1;ZNF248;ZNF808;ZNF283,10,0.2238,exp01_lung-coregtor-r1
1d1d69b4d1c1,TMEM170B,SOCS4;ZBTB33;ZBTB34;ELK4;ZNF516;BBX;POU2F1;PHF12,8,0.4042,exp01_lung-coregtor-r1
edec4441ffe0,TMEM171,ZNF510;IRF8,2,0.5679,exp01_lung-coregtor-r1
b86bc07ee477,TMEM175,MZF1;GLI4;PPP2R3B,3,0.0,exp01_lung-coregtor-r1
9eb1656bfd48,TMEM176A,ZNF227;NR2F1;TFCP2L1;MAF;MEIS3;HOXB2;TRIM69;HOXB4;EHF;PROX1;LEF1;BHLHE22;MAX;PRRX1;SRRM3,15,0.2239,exp01_lung-coregtor-r1
4b86e6fe4688,TMEM176B,TFCP2L1;LEF1;EHF;ZNF227;NR2F1;MAX;HOXB4;PRRX1;SP140;FOXA2;ESRP1;SRRM3;MAF;TRIM69,14,0.194,exp01_lung-coregtor-r1
3611ec75214f,TMEM177,SMUG1;ZNF239;GAR1;ZNF485;AKR1A1,5,0.3128,exp01_lung-coregtor-r1
