cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
4ec164cd52af,TTC38,PICK1;ACAA1;ZNF524;DUS3L;NR1H2;RORC;NUCB1;SIX5;CXXC1;BRF2;GTPBP6,11,13.75,0.0934,exp04_luad-coregtor-default,0.43333,0.41515,0.44848,0.75184,0.92389,0.95804,0.33286,0.93266,0.31809,,,,,,,,,
8d4f0f45bb63,TTC38,HNF4G;ZNF837,2,2.5,0.0558,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.78703,1.91163,0.73981,,,,,,,,,
134f64979cf7,TTC39A,GLI3;OVOL2;CREB3L1;ELK3;SNAI2;HNF1A;MAFB;HES6;MYLK,9,19.5652,0.1874,exp04_luad-coregtor-default,0.44907,0.46759,0.45833,2.08515,4.88697,1.74003,0.54461,1.82389,0.47247,,,,,,,,,
5f6e7eeb9f2d,TTC39B,ZNF808;ZNF100,2,5.2632,0.1165,exp04_luad-coregtor-default,0.5,0.33333,0.5,5.13267,0.0,6.81172,0.76659,1.76983,0.71646,,,,,,,,,
95327b2c8e8d,TTC39B,ZNF562;ZNF658;ERF,3,7.8947,0.111,exp04_luad-coregtor-default,0.38889,0.38889,0.38889,1.63417,0.65721,2.45157,0.69033,1.66732,0.67681,,,,,,,,,
13bcab53b416,TTC39B,ZNF410;KDM4C;NFIB;ZNF91;ZNF563;GLIS3;ZNF791,7,18.4211,0.0959,exp04_luad-coregtor-default,0.39683,0.37698,0.42063,0.6302,0.6442,1.03318,0.6707,1.71933,0.63151,,,,,,,,,
ee46970357b7,TTC39B,ZNF708;HCFC2,2,5.2632,0.055,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.44021,1.04807,0.41982,,,,,,,,,
1e177a1bcdcf,TTC39B,RBM42;ZNF846,2,5.2632,0.0502,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.43774,0.66407,0.44361,,,,,,,,,
0d39142c20f6,TTC39B,ZNF557;ZBTB25,2,5.2632,0.0446,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.85228,2.02349,0.752,,,,,,,,,
ce66b4ce1f20,TTC39C,ZBTB47;HTATIP2,2,5.2632,0.1062,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.35823,0.68734,0.36813,,,,,,,,,
6b8c643dc730,TTC39C,SPI1;ODC1;PML;IRF5;ANXA1;SPATS2;XBP1;ZSCAN16;SMARCA1;BHLHA15;HMGB3;ZKSCAN3,12,31.5789,0.0903,exp04_luad-coregtor-default,0.43939,0.44949,0.45707,2.38929,6.15417,3.03161,0.38568,1.21185,0.3435,,,,,,,,,
d09aabdbe022,TTC39C,LYL1;JUN,2,5.2632,0.063,exp04_luad-coregtor-default,0.5,0.5,0.5,3.59378,8.39897,5.59789,0.54585,1.57127,0.48065,,,,,,,,,
2453050bc5f7,TTC5,HNRNPC;HNRNPLL;ZBTB7A;ZNF627;ZNF143;MYNN;HLTF;TBPL1;ZFP1;TFAM;MTERF1;NFIC;APEX1;ZNF680;TFE3;RXRA;ZNF14;GTF2A1,18,46.1538,0.1448,exp04_luad-coregtor-default,0.45425,0.45098,0.49673,4.85047,4.72957,5.13012,0.48513,1.33374,0.44822,,,,,,,,,
4b0e1a9216ed,TTC5,ZNF28;PPARD,2,5.1282,0.0955,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.36397,1.07762,0.34643,,,,,,,,,
6b17410aa08c,TTC5,ILF2;RFX1,2,5.1282,0.0942,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.1752,0.0,10.6283,0.50308,1.04835,0.50111,,,,,,,,,
82eae7f6012f,TTC5,ZNF614;DR1,2,5.1282,0.0638,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.41771,0.0,1.48613,0.48203,1.08955,0.4748,,,,,,,,,
74b061e194e2,TTC7A,TRIP10;RARG;PPARD;ZBTB7A;IRF5;PML;STAT5A;RXRA;NCOR2;TSNAX;GTPBP1;RARA;ZBTB46;SRP9;NELFB,15,39.4737,0.1016,exp04_luad-coregtor-default,0.56508,0.54603,0.55397,9.21311,18.09293,8.01917,0.4225,1.43471,0.34806,,,,,,,,,
8027aeed794e,TTC7A,ZNF627;ARID5A;ZNF124,3,7.8947,0.0905,exp04_luad-coregtor-default,0.5,0.38889,0.5,3.57556,1.0479,4.22778,0.65474,1.55955,0.61391,,,,,,,,,
476906d45d80,TTC7A,SRF;STK40,2,5.2632,0.049,exp04_luad-coregtor-default,0.5,0.5,0.5,2.06107,2.68996,2.36174,0.20135,0.43062,0.25592,,,,,,,,,
fa626e175096,TTC7B,FLI1;SPR;STAT5B;PKNOX2;FOXN3;PLAGL1;SRF;ZEB2;ADARB1;GATA2;TAL1;DAB2;KDM2B;MECP2;HIVEP3;HOXB4,16,34.7826,0.1641,exp04_luad-coregtor-default,0.4875,0.50556,0.49444,4.17189,11.27467,5.14863,0.45638,1.41578,0.40196,,,,,,,,,
ab00d263c429,TTC7B,SPI1;LMO2,2,4.3478,0.1361,exp04_luad-coregtor-default,0.5,1.0,0.5,2.85412,57.01956,2.40978,0.45718,1.80493,0.32691,,,,,,,,,
997ed6bd9eed,TTC7B,ARNT2;NXPH3,2,4.3478,0.0479,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.11626,0.46572,0.14421,,,,,,,,,
03d43c36751f,TTC8,EWSR1;RAN,2,3.1746,0.2203,exp04_luad-coregtor-default,0.5,0.5,0.5,36.52812,25.85932,65.86301,0.31088,0.65272,0.32372,,,,,,,,,
64094a80b6bf,TTC8,NFIC;YEATS4,2,3.1746,0.1628,exp04_luad-coregtor-default,0.5,0.5,0.5,31.60944,7.56953,14.65533,0.43549,1.02337,0.45456,,,,,,,,,
f11da6600ab7,TTC8,FOXN3;TCFL5,2,3.1746,0.1518,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.71862,2.00352,0.67826,,,,,,,,,
8ce56f1d4713,TTC8,ZNF140;ZNF677;NFATC1,3,4.7619,0.1109,exp04_luad-coregtor-default,0.33333,0.38889,0.33333,0.0,0.99629,0.0,0.67122,1.72342,0.63968,,,,,,,,,
7cdf7affd1c1,TTC8,ZNF620;STAT1;ETV7,3,4.7619,0.1072,exp04_luad-coregtor-default,0.38889,0.44444,0.38889,0.03572,2.85766,0.04385,0.51921,1.34974,0.50248,,,,,,,,,
1f4a11983cfb,TTC8,ZBTB25;ATF2;GTF2A1;APEX1;SALL4;TIMM8A;SIX4;YY1;ZNF3;ZNF572;ARG2;ATOH7;ZNF273,13,20.6349,0.0341,exp04_luad-coregtor-default,0.45085,0.42415,0.43376,3.35346,4.16437,1.92871,0.44487,1.28741,0.3988,,,,,,,,,
972f4a087ff6,TTC9,ZNF704;BCL11A,2,2.5641,0.1662,exp04_luad-coregtor-default,0.5,0.5,0.5,8.86887,0.25269,8.62828,0.50823,1.31534,0.474,,,,,,,,,
e2004d32104a,TTC9,TFAP2A;ZDHHC5;IKZF2;RPL6;ODC1;GATAD2A;DMBX1;VDR,8,10.2564,0.0569,exp04_luad-coregtor-default,0.45238,0.32143,0.43452,4.90307,1.29341,4.10513,0.37018,1.11715,0.34765,,,,,,,,,
846bda243dfc,TTC9C,EPAS1;SETBP1;HINFP;FOXO1;KLF9;FOXF1;TIMM8A;VPS72;ZNF138;PBX1;RFC2;CSTF2;ERG;KIF22;E2F8;ENO1;TBX4;SOX7;ZCCHC17;NME1;ZNF652;FOXP1;PKNOX2;SATB1;NCOR1;NR4A3;E2F1;ADARB1;MYBL2;POLE3;TCF21;ZNF207;CPSF4;TIMM44;PSMC2;LRRFIP1;DRAP1;ZNF407;EZH2;SUCLG1;PHF2,41,65.0794,0.1746,exp04_luad-coregtor-default,0.475,0.45996,0.48618,4.71204,6.35895,5.56034,0.41735,1.2289,0.37846,,,,,,,,,
b3cb4bd8d300,TTC9C,RNASEH2C;SRP9;USP39;MELK,4,6.3492,0.0789,exp04_luad-coregtor-default,0.44444,0.47222,0.47222,6.77333,1.42887,8.2755,0.2512,0.66893,0.26029,,,,,,,,,
dafdaf128c6e,TTC9C,RAN;NFX1,2,3.1746,0.076,exp04_luad-coregtor-default,0.5,0.5,0.5,21.01644,58.9494,32.05109,0.36307,0.96193,0.32493,,,,,,,,,
39cfe72757a5,TTC9C,ZNF485;MTERF1,2,3.1746,0.0719,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.39138,0.79761,0.38612,,,,,,,,,
d95c16f1953f,TTF1,PRDM10;ZNF644,2,4.0816,0.1777,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.65597,0.0,7.52715,0.74765,1.84267,0.69391,,,,,,,,,
d303a498fbcd,TTF1,GMEB1;ZBTB34;ZNF79;ZBTB26;CNOT6;ZNF766;ZNF510;ZBTB6;ZBTB43;HIVEP1;ZNF782;ABL1;BDP1;GTF3C5;ZNF326;DHX36;NFX1;OTUD4;ZNF507;E2F3;ZNF594;RAB14;CHD1;REST;TOPORS;ZNF317;ZSCAN22;SIN3A,28,57.1429,0.1064,exp04_luad-coregtor-default,0.4515,0.40542,0.45635,3.31501,1.99657,3.96542,0.49435,1.27585,0.46514,,,,,,,,,
f29e823df16b,TTF1,ZNF197;ZNF45;CNOT4,3,6.1224,0.1048,exp04_luad-coregtor-default,0.38889,0.38889,0.5,1.58554,0.64659,1.61183,0.55644,1.21295,0.55873,,,,,,,,,
e6e16f184e05,TTF1,HNRNPH3;ZNF146,2,4.0816,0.0944,exp04_luad-coregtor-default,0.5,0.33333,0.5,19.12931,0.0,9.58645,0.33293,0.58434,0.3542,,,,,,,,,
49ff33f4fb31,TTF2,BRCA1;MTF2;EZH2;MELK,4,50.0,0.2304,exp04_luad-coregtor-default,0.75,0.83333,0.75,30.27444,113.4231,48.69613,0.37481,1.44289,0.29237,,,,,,,,,
34b6d7e5d90a,TTI1,TIMELESS;ADNP;BRCA1;HLTF;PAXIP1;E2F8;MYBL2;TAF6;DTL;E2F1;NUP107,11,57.8947,0.318,exp04_luad-coregtor-default,0.54242,0.66061,0.54545,15.39732,51.17065,14.54349,0.40446,1.532,0.32521,,,,,,,,,
ec962d7dbced,TTL,MELK;SOCS4;ZNF367;FOXN2;ZNF697;HNRNPLL;BACH1;NKX2-1;ACAA1;SPDEF;GABPB1;SPR,12,32.4324,0.1855,exp04_luad-coregtor-default,0.35859,0.41162,0.42677,0.95883,0.8691,1.15299,0.36898,0.9331,0.37206,,,,,,,,,
09cf2f95d8f7,TTLL12,NOC2L;ZNF598;HMGA1;SND1;FBXL19;ZNF408;ZNF282;NELFA;PITX1;NELFB,10,34.4828,0.1876,exp04_luad-coregtor-default,0.48519,0.47407,0.5037,7.40048,5.32022,8.44689,0.44807,1.24737,0.40035,,,,,,,,,
5a7567264c98,TTLL3,IRF9;MZF1;ZNF410;SCAND2P;ZNF337;ZNF276;ZNF83;ZNF224;CLK1;ATF7-NPFF;ZNF354B;TIA1,12,100.0,0.0,exp04_luad-coregtor-default,0.26768,0.28914,0.26768,0.37343,0.58376,0.41001,0.49534,1.22522,0.47451,,,,,,,,,
68dd1cc4cfb2,TTLL4,PAXIP1;E2F2,2,13.3333,0.1686,exp04_luad-coregtor-default,0.5,0.5,0.5,2.19142,7.71326,3.28162,0.35622,1.24115,0.2885,,,,,,,,,
2f21f3993ca7,TTLL4,BRCA1;DNMT3A;ZNF142;E2F8;GTF3C2;TIMELESS;E2F3;ILF3,8,53.3333,0.1239,exp04_luad-coregtor-default,0.49405,0.55952,0.5,12.78974,26.16187,13.48069,0.42146,1.36524,0.36381,,,,,,,,,
9daa691a9aef,TTLL5,GTF2A1;ZNF407;PRDM10;NF1;BPTF;FOXJ3;MGA;POU2F1;KMT2A;ADNP,10,32.2581,0.1098,exp04_luad-coregtor-default,0.5,0.53148,0.5037,12.85961,11.03743,14.91172,0.50088,1.44948,0.45593,,,,,,,,,
cc76c4b392ac,TTLL5,REST;SIX4,2,6.4516,0.0028,exp04_luad-coregtor-default,0.5,0.5,0.5,14.80588,0.63138,1.64108,0.49052,2.03751,0.36605,,,,,,,,,
d896e38c0758,TTN,ZNF124;ZNF460;ZNF451;MGA;ZBTB20;ZNF717;REST;ZNF805;IKZF2;ZNF410;YWHAE;CRTC2;ZNF808,13,37.1429,0.1654,exp04_luad-coregtor-default,0.46581,0.37286,0.46795,3.70659,0.72117,3.13899,0.58003,1.50143,0.53682,,,,,,,,,
7ab1a6d0ad0f,TTN,ZNF551;LCOR,2,5.7143,0.124,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.54758,1.43817,0.49461,,,,,,,,,
699c7cb1f4ef,TTN,USF2;ATF6B,2,5.7143,0.063,exp04_luad-coregtor-default,0.5,0.5,0.33333,0.76135,2.39425,0.0,0.64513,1.91368,0.60489,,,,,,,,,
db2d424755b1,TTN,ZNF562;ZBTB37,2,5.7143,0.046,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.80363,2.06988,0.72497,,,,,,,,,
8906d5a2a25e,TTN,ZNF148;ZNF91,2,5.7143,0.0352,exp04_luad-coregtor-default,0.5,0.33333,0.5,5.65313,0.0,5.60355,0.82773,2.28753,0.80177,,,,,,,,,
dd6c9c2a9f24,TTPAL,HLTF;BRCA1;ADNP;ZSCAN20;TBL1XR1;DTL;E2F7,7,70.0,0.36,exp04_luad-coregtor-default,0.57143,0.57937,0.59524,11.18076,30.44947,11.70045,0.45421,1.49952,0.38519,,,,,,,,,
4c4f1b66b228,TTYH3,FBXL19;TCF3;APEX2;FOXM1;PPARD;ZNF598,6,85.7143,0.4574,exp04_luad-coregtor-default,0.47778,0.44444,0.52222,3.4166,4.09595,3.0979,0.39924,1.26085,0.34192,,,,,,,,,
9595b2599fed,TUBA1A,ZNF853;ID2;LYL1;RREB1;FEZ1;TCEAL2;MSRB3,7,33.3333,0.1465,exp04_luad-coregtor-default,0.33333,0.34524,0.39683,0.60919,1.04513,0.65108,0.36177,0.90401,0.36532,,,,,,,,,
0cfce75b5c49,TUBA1B,MYBL2;RAN;FOXM1;RFC2;TIMELESS;HMGA1;MELK,7,63.6364,0.2777,exp04_luad-coregtor-default,0.52381,0.61905,0.54762,15.35757,55.02721,15.4268,0.38003,1.27036,0.33153,,,,,,,,,
f4d742755243,TUBA1C,RAN;MYBL2;HMGA1,3,100.0,0.0,exp04_luad-coregtor-default,0.5,0.5,0.5,30.64015,7.57814,35.31191,0.35777,1.09804,0.32314,,,,,,,,,
c5923849f8a9,TUBA4A,ZNF326;ZZZ3;TET1,3,9.375,0.0833,exp04_luad-coregtor-default,0.44444,0.44444,0.5,5.44183,5.6825,5.87502,0.51652,1.343,0.45589,,,,,,,,,
0683ffee44e3,TUBA4A,POU2F1;PHLDA2;ZNF519;ZNF720;NR1H2;PKM;CREB1;ENO1,8,25.0,0.0803,exp04_luad-coregtor-default,0.34524,0.4881,0.36131,8.40889,14.52671,9.71198,0.29551,0.94745,0.25772,,,,,,,,,
00f98b0baf89,TUBB,MYBL2;HMGA1;RFC2,3,75.0,0.4531,exp04_luad-coregtor-default,0.5,0.5,0.66667,29.90606,16.33636,22.41263,0.46134,1.45223,0.39615,,,,,,,,,
255b447cc19b,TUBB2A,DRAP1;ZNF282;PHLDA2;TCF3;EGR4;HES6;PRRX2;MYBL2;DMBX1;PAX9;MECOM;CSTF2,12,24.4898,0.1445,exp04_luad-coregtor-default,0.38636,0.40278,0.40404,2.2299,1.54065,1.74934,0.5417,1.47406,0.50986,,,,,,,,,
247f2965e108,TUBB4B,ZNF800;ERF,2,3.2258,0.3562,exp04_luad-coregtor-default,0.33333,0.25,0.5,0.0,0.0,0.6563,0.81175,2.23788,0.81321,,,,,,,,,
dad4d7f1182b,TUBB4B,ZNF81;NELFB;RBM42;UBXN1;CENPB;REL;PQBP1;NUCB1;BDP1;SCAND1;DRAP1;NR1H2;BAX;ZNF524;TRIM28;ECSIT;CREB1;ZNF787;CPTP;REST;ZNF506;RFXANK;NFAT5;GTPBP6;ZNF652;GIT2;RELA;ZCCHC17;CXXC1;GTF3C5;IRF3;ESRRA;SIRT6;RARA;ZNF408;RNASEH2C;ZNF768;PRDX5;ZNF267;ZNF296;ZNF148;ZBTB37;ZNF20;ZNF233;KMT2A;ZNF205;ZNF248;LCORL;PKM,49,79.0323,0.2774,exp04_luad-coregtor-default,0.45536,0.42737,0.46599,3.68441,3.47295,3.64203,0.4214,1.12841,0.39747,,,,,,,,,
aa0e0c637006,TUBB4B,CHD1;NR2C2;ZNF410;POLD2;AFF4,5,8.0645,0.1448,exp04_luad-coregtor-default,0.58333,0.43333,0.56667,11.41172,5.15695,7.92218,0.44391,1.12614,0.43372,,,,,,,,,
b2a4e746b9c1,TUBB4B,ZNF141;USF2,2,3.2258,0.1322,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.02447,0.0,2.31985,0.513,1.41407,0.48843,,,,,,,,,
f74046032874,TUBB6,GRHL2;TWIST2;ARID5A;ZSCAN16;FEZ1;MRPS25;MYLK;ELK3;ZNF774;ESRP2;ESRP1;MAFB;SNAI1;MSRB3;SP6;ZBED2;PRNP;CREB3L4;SPI1;LMO2;TFCP2L1;FOSL1;ZBTB18;BATF3;HIC1;SNAI2;MSI2;ANXA1,28,80.0,0.2343,exp04_luad-coregtor-default,0.44974,0.43342,0.44268,1.64484,3.69511,1.87826,0.42918,1.23811,0.39659,,,,,,,,,
9742f59442f6,TUBD1,DNAJC21;DHX36,2,4.2553,0.3045,exp04_luad-coregtor-default,0.5,0.5,0.5,4.91641,0.60942,12.83687,0.3056,0.67456,0.30161,,,,,,,,,
70a238745e09,TUBD1,MSRA;PSMD12;MYNN;ZNF207;ZNF461;EZH2;ZNF530;BRCA1;HNRNPLL;ZNF131;MTF2;ZNF567;UTP18;ZNF695;ZNF891;EXOSC3,16,34.0426,0.1093,exp04_luad-coregtor-default,0.41458,0.40417,0.4875,4.88963,6.20695,6.98513,0.43475,1.10157,0.41842,,,,,,,,,
d1de088ebeb0,TUBD1,ZNF565;HLTF,2,4.2553,0.0574,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.64696,0.32068,0.75224,0.34406,,,,,,,,,
e8eb83c78a63,TUBE1,ZNF708;ZNF571,2,3.7037,0.2346,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,2.38735,0.0,0.99458,2.36676,0.97687,,,,,,,,,
b27a5d4afe9d,TUBE1,ZBTB40;ZNF10,2,3.7037,0.2064,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,1.51908,0.0,0.83309,1.75683,0.83809,,,,,,,,,
5bca29c638e0,TUBE1,KMT2A;KLF12,2,3.7037,0.133,exp04_luad-coregtor-default,1.0,0.33333,1.0,13.50984,0.0,17.77262,0.34167,0.92561,0.34394,,,,,,,,,
77c5dd1cb966,TUBE1,NUCB1;FOXJ3,2,3.7037,0.1324,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.04946,0.0,1.75498,0.31325,0.7017,0.32703,,,,,,,,,
2df33adef68d,TUBE1,ZNF383;ZNF302,2,3.7037,0.0808,exp04_luad-coregtor-default,0.5,0.5,0.5,1.59931,4.06407,3.48815,0.86703,1.90678,0.87972,,,,,,,,,
5e3ae19223a5,TUBE1,ZBTB24;ZNF333;CLK1;NR2C1;ZNF780B;ZNF280D;HSF2;CREBZF;ZBTB25;CARF;RFX3;RFXAP;MSI2;ZNF674;TBP;EXOSC3;ZNF410;ZNF559;ZNF224;PRDM5;ZNF781;ZFP14,22,40.7407,0.0805,exp04_luad-coregtor-default,0.36941,0.35671,0.37843,1.35804,0.45469,1.04543,0.62272,1.5341,0.58488,,,,,,,,,
fb20ffe402bc,TUBE1,RLF;CCNT2,2,3.7037,0.0744,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.81487,0.0,5.73518,0.38148,0.99959,0.38987,,,,,,,,,
a07102888906,TUBE1,ZNF546;ZNF326,2,3.7037,0.0401,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.54262,0.0,3.83297,0.62184,1.41657,0.60343,,,,,,,,,
8954bcefa73e,TUBE1,ZNF83;ZNF235;SOCS4,3,5.5556,0.0316,exp04_luad-coregtor-default,0.33333,0.27778,0.33333,0.0,0.0,0.0,0.46585,1.10115,0.45094,,,,,,,,,
6684f6f8f26f,TUBG1,MYBL2;E2F1;RFC2;FOXM1,4,66.6667,0.5046,exp04_luad-coregtor-default,0.66667,0.75,0.66667,15.77493,119.09694,14.30117,0.53741,1.75861,0.44904,,,,,,,,,
30d2e4e44c00,TUBG2,ZNF692;DMAP1;SNRNP70;E4F1;GLI4;ZBTB48;ZGPAT,7,70.0,0.2724,exp04_luad-coregtor-default,0.48413,0.54762,0.49206,17.44009,3.39993,16.15988,0.586,1.4973,0.53971,,,,,,,,,
ec6a5714d794,TUBGCP2,ZNF777;ZNF282;CIC;ZNF598;RFX1;MAFK;ZBTB17;SIX5;NCOR2;ZNF768;CNOT3;ZNF511;ZNF319;HSF1;NELFB;NFE2L1;NFKB2;DUS3L;ZNF574,19,52.7778,0.2247,exp04_luad-coregtor-default,0.47856,0.43275,0.48928,7.07379,1.63259,6.89044,0.51738,1.30062,0.49019,,,,,,,,,
869d1c6596b6,TUBGCP2,HCFC1;POLR2A;ZNF710,3,8.3333,0.2143,exp04_luad-coregtor-default,0.38889,0.66667,0.38889,16.35546,15.67628,23.48728,0.40873,1.04873,0.3847,,,,,,,,,
3a6a14a29f0d,TUBGCP2,PDCD11;GTPBP6,2,5.5556,0.1657,exp04_luad-coregtor-default,0.5,0.5,0.5,2.47611,77.01706,2.81569,0.16047,0.36104,0.21079,,,,,,,,,
b1a9ebcd126f,TUBGCP2,NOC2L;ZBTB45,2,5.5556,0.0324,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.43632,1.07952,0.39288,,,,,,,,,
8cb9b69e9441,TUBGCP3,CHAMP1;TFDP1;DIS3;HOXB5,4,66.6667,0.501,exp04_luad-coregtor-default,0.5,0.41667,0.5,2.97021,0.67756,6.89603,0.35219,0.88322,0.37012,,,,,,,,,
2eabbc0b7b35,TUBGCP4,ZSCAN29;MGA,2,100.0,0.0,exp04_luad-coregtor-default,0.5,0.5,0.5,21.41831,1.0138,3.5178,0.69657,1.66636,0.66275,,,,,,,,,
2360d3f3c8c0,TUBGCP5,ZSCAN29;ZFP62;MGA;FUBP1;HLCS;ZNF770,6,16.2162,0.2811,exp04_luad-coregtor-default,0.45556,0.37778,0.46667,6.77667,0.30103,8.18732,0.54196,1.22599,0.52716,,,,,,,,,
055b3bb30c07,TUBGCP5,ZNF507;ZBTB11,2,5.4054,0.1973,exp04_luad-coregtor-default,0.33333,0.25,0.5,0.0,0.0,2.48972,0.89056,2.07924,0.85727,,,,,,,,,
3be313561bd1,TUBGCP6,ZNF276;MZF1;SNRNP70,3,100.0,0.0,exp04_luad-coregtor-default,0.44444,0.38889,0.44444,3.9613,0.11631,0.97157,0.49515,1.20574,0.47109,,,,,,,,,
976c06bc90a5,TUFM,CLOCK;ZNF48,2,1.5385,0.3542,exp04_luad-coregtor-default,0.5,0.33333,0.5,14.45732,0.0,0.85822,0.35694,0.88317,0.36494,,,,,,,,,
6ec89d96e6e4,TUFM,ZNF506;ZNF267;ZNF736;ZNF700,4,3.0769,0.1612,exp04_luad-coregtor-default,0.16667,0.5,0.19444,0.0,2.63789,0.4513,0.93065,2.21377,0.89754,,,,,,,,,
ffaa65bc7d00,TUFM,UBB;NR2C2,2,1.5385,0.1552,exp04_luad-coregtor-default,1.0,0.5,1.0,1.90726,8.33317,2.77341,0.28966,0.91372,0.2694,,,,,,,,,
d479e4254d87,TUFM,LHX4;UBE2V1,2,1.5385,0.1369,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.56083,0.0,0.55802,0.38242,0.93409,0.37546,,,,,,,,,
7b2dd502a066,TUFM,XRCC1;ZNF586;DIABLO,3,2.3077,0.1233,exp04_luad-coregtor-default,0.44444,0.38889,0.44444,0.47615,0.55025,0.89457,0.19027,0.59004,0.19698,,,,,,,,,
36117c302cad,TUFM,ZNF326;ELF2,2,1.5385,0.117,exp04_luad-coregtor-default,0.5,0.33333,0.5,16.8244,0.0,8.29943,0.52469,1.12379,0.50113,,,,,,,,,
3bf41250ae6c,TUFM,RPL35;LARP4;ESR2;ZNF782,4,3.0769,0.0885,exp04_luad-coregtor-default,0.58333,0.44444,0.58333,19.95456,1.14927,23.74527,0.35539,0.901,0.33834,,,,,,,,,
9575199acc85,TUFM,GTPBP6;ZNF717,2,1.5385,0.0825,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.4359,0.90343,0.4013,,,,,,,,,
e97767bca571,TUFM,NFIB;ZNF654,2,1.5385,0.0813,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.42214,1.12132,0.41109,,,,,,,,,
c061b0d30282,TUFM,BPTF;RFX7;UBXN1;ECSIT;CNOT4;ZNF451;ZNF800;ZNF564;PROX2;PQBP1;ZNF283;DRAP1;ZNF511;RBM42;ZEB2;BAX;CREB1;NMRAL1;ZNF652;ZNF410;CCNT2;ZNF207;NFIA;GIT2;ZNF518A;RFXANK;ZNF141;OTUD4;NUCB1;HDAC8;REL;ZNF91;TBL1XR1;NF1;ZNF37A;ZNF20;KLF12;TRIM28;BDP1;REST;ZNF720,41,31.5385,0.0784,exp04_luad-coregtor-default,0.425,0.40803,0.43293,3.30666,2.571,3.22192,0.40411,1.08237,0.388,,,,,,,,,
50f2571bd9ed,TUFM,LCORL;USF2;CREB3;ZNF780A;ZNF81;APEX2;ZNF808;BBX;KDM7A,9,6.9231,0.0551,exp04_luad-coregtor-default,0.40278,0.34028,0.41204,2.078,0.24137,1.68455,0.50639,1.2088,0.50566,,,,,,,,,
2daba78e2f07,TUFM,LCOR;MLLT10,2,1.5385,0.0514,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,2.9602,5.81635,0.6023,1.5147,0.53966,,,,,,,,,
0a0ac129c3d9,TUFM,ZNF235;POLD2,2,1.5385,0.0451,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,0.89784,0.0,0.27142,0.53478,0.35089,,,,,,,,,
05373e7dd394,TUFM,ZNF195;ZNF148,2,1.5385,0.0411,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.50478,0.0,1.20584,0.80557,2.03632,0.74516,,,,,,,,,
a364d071622c,TUFM,SOD1;POU2F1,2,1.5385,0.0389,exp04_luad-coregtor-default,0.5,0.5,0.5,8.98161,1.78938,8.85039,0.21007,0.59025,0.22021,,,,,,,,,
b85550ad22a7,TUFT1,ZNF687;CRTC2;VPS72,3,42.8571,0.6345,exp04_luad-coregtor-default,0.44444,0.38889,0.5,14.66943,0.96804,7.84376,0.50718,1.12786,0.475,,,,,,,,,
