cluster_uid,target,sources,n_sources,silhouette_score,note
cdab30f28942,TNN,HNRNPA1;TWIST1,2,0.3625,exp01_hypothalamus-coregtor-r1
69bf12186ef0,TNNC1,BNC2;ZNF829;MTA3;KLF7;AR,5,0.5501,exp01_hypothalamus-coregtor-r1
92979840b919,TNNC2,ZNF566;ZFP37,2,0.2387,exp01_hypothalamus-coregtor-r1
2ada9fb3a9e6,TNNI1,EIF5A2;BAD,2,0.5095,exp01_hypothalamus-coregtor-r1
9057057a574b,TNNI2,ZSCAN5B;ZNF100;ZBTB1,3,0.256,exp01_hypothalamus-coregtor-r1
74d674ff6dae,TNNI3,HLX;MSRB3;FOXJ1;FANK1;BCL6B;IRF6;ATF7;RORC;RARG;CREB3L2;TCF24;TP73;ABL1;REST;HEY2;TCF7;NFIX;TP63;SMAD7;POU2AF1;RFX2;SP1;ZNF577,23,0.2089,exp01_hypothalamus-coregtor-r1
2257848950f0,TNNI3K,ZBTB49;ZFP30;ZNF506,3,0.2156,exp01_hypothalamus-coregtor-r1
7fd61403e24a,TNNT1,SP110;POU3F4,2,0.2547,exp01_hypothalamus-coregtor-r1
3b139761817a,TNNT2,TEAD4;NFIC;ATOH7,3,0.5896,exp01_hypothalamus-coregtor-r1
9b45e845927b,TNNT3,GATA2;ATOH8,2,0.3656,exp01_hypothalamus-coregtor-r1
21ee86e2938a,TNPO1,HCFC2;ADNP;RBM8A;CCNT2,4,0.1629,exp01_hypothalamus-coregtor-r1
d48015e05c00,TNPO1-DT,ZNF492;TET1,2,0.3927,exp01_hypothalamus-coregtor-r1
a5882da15e4b,TNPO2,RBFOX2;ASH2L,2,0.2285,exp01_hypothalamus-coregtor-r1
3cd0a0f08a54,TNPO3,KAT7;RAN;LARP1;ABCF2;PPP5C;HDAC8;FOXJ3;SND1;NONO;SPATS2;ZDHHC24;ZKSCAN5;ZDHHC15;CNOT4;RBBP5;ZNF329;CENPBD1;ZNF542P;MAFG;POLR3A,20,0.1631,exp01_hypothalamus-coregtor-r1
859841431375,TNR,TRIB2;ZBTB4;ZNF462;SOX6;ZNF649;MYCN;ZNF711;TCF12;TRAF4;ZNF704;ING3;ETV1;SATB1;SMAD3;ZBTB14;ZHX3;IVD;PRDM16;ZSCAN29;ZNF423;ZNF260;SMARCC2;CUX1;SOX13;ZFP14;RORA;PRKAA2,27,0.2039,exp01_hypothalamus-coregtor-r1
566d09c762ea,TNRC18,HCFC1;EP300;CIC;MNT;DNMT3A;KMT2A;ZCCHC14;ZNF445;ZNF319;KMT2B;ZNF142;KDM2B;ZNF687;ZNF74;AHDC1;DIDO1;CNOT3;TAF6;KDM2A;ZNF764;ZNF250;ZNF8;SNAPC4;ZNF574;ZBTB46;MECP2;ZNF598;ZNF335;PHF12;PBX2;ZNF154;DNMT1;ZNF316;ZNF587;MLXIP;SCMH1,36,0.1788,exp01_hypothalamus-coregtor-r1
331e5690d95b,TNRC18P1,PTCD1;SOX30;ELF4,3,0.2894,exp01_hypothalamus-coregtor-r1
e5fbcb595e4c,TNRC6A,ZNF275;ZFP82,2,0.1469,exp01_hypothalamus-coregtor-r1
ce86c52ae06f,TNRC6B,ZNF250;CNOT4;RFX1,3,0.2536,exp01_hypothalamus-coregtor-r1
f540a3f0c26a,TNRC6B-DT,ARNTL;ZNF304,2,0.1479,exp01_hypothalamus-coregtor-r1
8b1e6b5eb4e1,TNRC6C,ZBTB49;SETDB1,2,0.2323,exp01_hypothalamus-coregtor-r1
a99596e81c34,TNS1,ZNF536;VAMP3;TFEB;MYLK;MEIS1;MYRF;ZFP57;CERS2;FEZ1;PARP1;SMARCC1;HMG20B;GPD1;CFL2;ELK4;SALL1,16,0.2644,exp01_hypothalamus-coregtor-r1
d347cb9940e2,TNS1-AS1,HNF4G;RREB1,2,0.3484,exp01_hypothalamus-coregtor-r1
5ab0870123f8,TNS2,ZNF577;TCFL5;PURA;TSC22D4,4,0.1705,exp01_hypothalamus-coregtor-r1
a1a593778e67,TNS3,SOX6;HES5;MEOX2;PDLIM5;GLI1;DBX2;MSRB3;POU3F2;SOX21;TFDP1,10,0.4024,exp01_hypothalamus-coregtor-r1
e03551e6f73c,TNS4,CREM;PEG3,2,0.3955,exp01_hypothalamus-coregtor-r1
7961b6d1332f,TNXA,MYC;DRGX,2,0.409,exp01_hypothalamus-coregtor-r1
dcdc367977bc,TNXB,ZBTB25;PPP1R10,2,0.1556,exp01_hypothalamus-coregtor-r1
a90b658d5286,TOB1,ZNF19;FOXJ1;TGIF1;TP73;ZNF487;E2F7;FANK1;RFX2;EHF;POU5F1B;RORC;TCF24;ZNF273;ZNF20,14,0.2551,exp01_hypothalamus-coregtor-r1
e851ac01b5bc,TOB1-AS1,NR6A1;MBD1,2,0.2165,exp01_hypothalamus-coregtor-r1
fa96a83524ac,TOB2P1,ZNF629;ZNF701,2,0.2028,exp01_hypothalamus-coregtor-r1
c1763919588e,TOE1,PTCD1;ACO1,2,0.3065,exp01_hypothalamus-coregtor-r1
1a97e10de425,TOGARAM1,ZBTB41;GTF2A1;ZFP1;ZNF780B;HNRNPLL;TERF1;NF1;PDS5A;JRKL;ZBTB11;NCOA2;ZNF776;SMAD4;R3HDM2;NR1D2;ZNF429;ZNF84;ZNF148;ATF2;HP1BP3;MAPK1;CREBL2;AGGF1;NCOR1;ZNF780A,25,0.2025,exp01_hypothalamus-coregtor-r1
2feb15b50ad0,TOGARAM2,TP73;E2F7;NFATC1;RFX2;SIX5;RORC;POU5F1B;EZR;TGIF1;RFX3;FOXJ1;ZNF19;PPARA;MYB;FANK1;ZNF154;NFIB;ZNF90;TCF24;ZNF273;MSI1;ZSCAN21;ALX4;SOX9;ZNF438;HES6;RREB1;ZNF471;PLAG1;E2F4;EHF;ZNF20;MORN1;ZNF296,34,0.4559,exp01_hypothalamus-coregtor-r1
baaceb152667,TOLLIP,TAF9;MAGEF1;DUSP26;SREBF2;POLR3A;WRNIP1;CELF4;ZNF48;MTA3;MYPOP;GTF2F1;JAZF1;UBE2K;MAPK1;TERF2;FOXK2;ABCF2;UBE2V1;SNAPC5;RBFOX2;CTBP1;ZNF668;SOD1;ADARB1;DEAF1;TCEAL2;NME1;TAF6;PPP5C;YWHAZ;SMAP2;TBPL1;TCEAL6;MAFG;NELFB;ASH2L;WDR83;RAB2A;DPF1;BHLHE22,40,0.243,exp01_hypothalamus-coregtor-r1
09f76d8618ff,TOLLIP-DT,CXXC1;RFC3,2,0.0603,exp01_hypothalamus-coregtor-r1
0ad96799ab11,TOM1,DUSP26;CTBP1;TCEAL6;TCEAL2;ZNF48;CELF6;ZNF821;ZNF653;TERF2;BRF1;HDAC8;MAGEF1,12,0.2214,exp01_hypothalamus-coregtor-r1
d63a83088625,TOM1L1,ZNF610;ADNP,2,0.23,exp01_hypothalamus-coregtor-r1
0b545f53c6df,TOM1L2,ZNF335;ZNF746;ZSCAN18,3,0.1872,exp01_hypothalamus-coregtor-r1
341e9d26fbe1,TOMM20,ASH2L;DHX36;SMAP2;RUFY3;ZNF720;UBE2K;TSNAX;BRF2;PSMC2;ZNF25;STAU2;TIMM8A;RAN;LARP1;RAB14;GOT1;TSN;POLR3A;ZFP28;CENPBD1;UBP1;KAT7;MIEF1;TMEM33;HLTF;CCDC25,26,0.2124,exp01_hypothalamus-coregtor-r1
481b46ca1549,TOMM22,SOD1;YWHAE;ZMAT2;SNAPC5;ZNF622;TPI1;MRPL2;UBE2V1;MAGOH;GOT1;PRDX5;ABCF2;GTF2A2;ECSIT;HDAC2;ZNF576;UQCRB;CYCS;SUCLG1;GTF3A,20,0.2289,exp01_hypothalamus-coregtor-r1
05ba543c826a,TOMM34,GTF3A;ANXA11;NKX1-2;SP9;ZNF883,5,0.2002,exp01_hypothalamus-coregtor-r1
4a57ce13555f,TOMM40,NOC2L;ZDHHC5;ABCF2;SPAG7;PPP5C;PQBP1;MRPL2;NUCB1;DRAP1;GTF2F1;ZNF629;WDR83;ZNF574;PSMD12;STUB1;ZNF48;ZNF584;PKM;TAF9;UBE2V1;E4F1;NME1;NELFB;ZNF576;ZNF263;PTCD1,26,0.1615,exp01_hypothalamus-coregtor-r1
2bc618a7b265,TOMM40L,MIEF1;LARP1;ZNF329;STAU2;TIMM8A;SNAPC5;POLR3A;UBE2V1;ZMAT2;UBE2K;ZNF576;UBP1;GOT1;MAFG;ABCF2;MRPL2;SOD1;TPI1;HIVEP2;TAF6;HDAC3;RFX5;CBX7;YWHAZ;LUZP1;AGGF1;ASH2L;STUB1;ZNF689;MECP2,30,0.2296,exp01_hypothalamus-coregtor-r1
e39859754bce,TOMM40P4,FOXK1;YWHAZ,2,0.2367,exp01_hypothalamus-coregtor-r1
c687c4836c89,TOMM5,NME1;SNAPC5;SOD1;PSMA6;PSMD12;RAN;GTF2A2;ILF2;HDAC2;SNRPB2;MRPL1;TIMM8A;MAGOH;ABCF2;GTF2B;SUCLG1;TRIM69;UBE2V1;GTF3A,19,0.3679,exp01_hypothalamus-coregtor-r1
a9919945c7cf,TOMM6,GTF2A2;SNRPB2;USP39;SUCLG1;SMUG1;MAGOH;RPL6;PSMA6;CREB3;APEX1;ZNF830;MRPL2;CSNK2B;RFC2;DNTTIP1;YWHAE;GTF2B;ILF2;SPAG7;AKR1A1;TPI1;USF1;GTF3A;TERF2;SNAPC5;PQBP1;PSMC2;ZNF263;VPS72;STUB1;THAP11,31,0.1779,exp01_hypothalamus-coregtor-r1
01f50b131a77,TOMM7,RPL6;RPS10;UQCRB;YWHAE;ETFB;POLE4;RPL35,7,0.3044,exp01_hypothalamus-coregtor-r1
c845a21a598a,TOMM70,RAN;SMAP2;UBP1;GOT1;YWHAZ;MAPK1;MRPL1;TIMM8A;UBE2K;RAB18;SOD1;SNAPC5;ZMAT2;LARP1;KAT7;MTA3;RAB2A;ASH2L;ZNF329;CREBL2;MTHFD1;E2F3;CENPBD1;KLF8;STAT4;ZNF25;RBFOX2;TCEAL2,28,0.4341,exp01_hypothalamus-coregtor-r1
e4be7b33b65a,TOMT,ZNF701;GATAD1,2,0.2048,exp01_hypothalamus-coregtor-r1
a55377fed758,TONSL,ZNF777;PHF1;HCFC1;PTCD1;ZNF335;ZNF574;MAP4K2;ZNF875;ZNF598;SREBF2;ZNF142;POLR3A;PBX2;FBXL19;TAF6;ZFP41;NOC2L;ZNF517;SNAPC4;R3HDM2;ZNF316;CPSF4;ZNF668;ZNF653;NELFB;MNT;CTBP1;ZNF675,28,0.1698,exp01_hypothalamus-coregtor-r1
3bc9bb76059a,TONSL-AS1,ZFP41;RBFOX2;CELF6;CERS6;PHTF1;ZDHHC15;CELF4;ZNF821;ZNF280B;ZNF215,10,0.1777,exp01_hypothalamus-coregtor-r1
8f31cb669fad,TOP1,KDM2A;FOXJ3,2,0.2712,exp01_hypothalamus-coregtor-r1
649aff3a8dfa,TOP1MT,ZNF335;ZNF764,2,0.2971,exp01_hypothalamus-coregtor-r1
959f7ac0ac4b,TOP1P1,ZNF485;ZBED6;ZNF514,3,0.2562,exp01_hypothalamus-coregtor-r1
c39f2de914a5,TOP2A,ZSCAN30;ZNF133,2,0.4563,exp01_hypothalamus-coregtor-r1
22610e904369,TOP2B,BDP1;ZNF655,2,0.1679,exp01_hypothalamus-coregtor-r1
dec9957dc75d,TOP3A,ZNF875;NRF1;ZNF398;ILF3;FOXJ3;ZNF746;RBAK;ZNF461;HDAC3;ZNF142;ZNF510;ZBTB49;POLR3A;KMT2A;ZNF527;ZNF783;ZNF667;ZSCAN18;MBD1;ZNF275;KDM2A,21,0.1528,exp01_hypothalamus-coregtor-r1
3c4989587c66,TOP3B,SFPQ;ZNF841,2,0.2733,exp01_hypothalamus-coregtor-r1
0176f498e9c6,TOPBP1,NCOA1;TSNAX,2,0.2422,exp01_hypothalamus-coregtor-r1
c7f36e6926a8,TOR1A,ASH2L;WRNIP1;ABCF2;RAN;HSF2;UBE2K;PPP5C;LARP1;MAGEF1;SNRPB2;HDAC8;ZDHHC24;KAT7;RAB2A;TSN;TERF2;TBP;HNRNPA0;ZNF667;ZNF25;TMEM33;HDAC3;GTF2B;ZNF584;RAB14;ZNF48;RUFY3;ZNF512;TAF9;ILF2;UBP1,31,0.2188,exp01_hypothalamus-coregtor-r1
7ae764c4f20c,TOR1AIP1,RBBP9;ZBED5,2,0.1879,exp01_hypothalamus-coregtor-r1
9943e6c155b9,TOR1AIP2,APEX2;ZNF280B,2,0.2327,exp01_hypothalamus-coregtor-r1
f2ec6413f9e2,TOR1B,FOXK2;ADNP;WRNIP1;FOXJ3;HDAC3;ZNF746;ZNF510;ZNF542P;HDAC8;ZNF398;TERF2;HSF2;SND1;ZNF623;ZSCAN18;ZDHHC24;PTCD1;NONO;ZNF512;KDM2A;RBBP5;ZXDB;CTBP1;ZNF585B;EXOSC3,25,0.1635,exp01_hypothalamus-coregtor-r1
7687ebd05c5b,TOR2A,HIC2;SCMH1,2,0.1629,exp01_hypothalamus-coregtor-r1
5767636b3a63,TOR3A,RIOK2;THAP12,2,0.1206,exp01_hypothalamus-coregtor-r1
4310152d5476,TOR4A,STAT6;FLI1;FOXC1;HHEX;SPI1;SP100;ELF4;ETS2;RUNX1;YBX1,10,0.2257,exp01_hypothalamus-coregtor-r1
96a00cfdea62,TOX,PRDM11;ZNF33B;RBFOX2;ZNF25;ZNF233;NCALD;LARP1;TCEAL6;PSMD12;CELF4;MYPOP;ZNF774;MAPK1;MRPL1;POLR3A;IVD;CLOCK;ARNTL2;ADARB1;UBE2V1,20,0.1497,exp01_hypothalamus-coregtor-r1
f1f00e25777d,TOX2,CPEB1;SOX11,2,0.1349,exp01_hypothalamus-coregtor-r1
e58451ebf242,TOX3,ZNF484;PRDM11,2,0.2223,exp01_hypothalamus-coregtor-r1
1df23452cad5,TOX4,MIEF1;DHX36;LARP1;RAB14;PRDM4;TIMM8A;PSMC2;YWHAE;MTHFD1;ABCF2;RAN;NF1;BRF2;CENPBD1;NFE2L1;ZFP28;RUFY3;ZNF420;AGGF1;ZKSCAN5;CANX;UBB;HLCS;RXRB;GTF2B;ZNF407;HMG20A;APEX1;RAB7A;ILF2;MLX;MBD1;TBP,33,0.1913,exp01_hypothalamus-coregtor-r1
8be375e25a47,TP53AIP1,MSI2;TP63;SIX5,3,0.2432,exp01_hypothalamus-coregtor-r1
42f900915bf0,TP53BP1,MAGEF1;FOXK2,2,0.2177,exp01_hypothalamus-coregtor-r1
986acbabc099,TP53BP2,NR2E1;RFX4;PPARA;SOX9;FOXO1;PRRX1;PDLIM5;MSI2;ASAP3;PAX6;GLI3;GLI2;PRDM16;ZNF516;SMAD1;TRPS1;NFE2L2;ZNF680;ZHX3;SOX2;NFIB;AHCTF1;RNF138;HADHB;TCF4;EZR;NFIA;SMAD3,28,0.2116,exp01_hypothalamus-coregtor-r1
749c0a8a81a3,TP53I11,ZFP92;STAT4;STAT5B;ZNF48;NPDC1;ESR2;DUSP26;TCEAL6;ZFP41;CELF6,10,0.1703,exp01_hypothalamus-coregtor-r1
10c211145ac3,TP53I13,TGIF2;ZBTB10;ZBTB37;TCF7L1,4,0.1512,exp01_hypothalamus-coregtor-r1
9dcf0faad59b,TP53I3,ZNF483;EXOSC3,2,0.3197,exp01_hypothalamus-coregtor-r1
8af273e86d91,TP53INP1,PRDM16;ZNF799,2,0.2248,exp01_hypothalamus-coregtor-r1
ac2696699223,TP53INP2,ZNF326;ZEB2;ZBTB47;ZFP57;NAP1L1;HIRIP3;NFYB;ZNF664;TCFL5;CENPB;ID4;FOXO4;ZNF562;ZNF621,14,0.5304,exp01_hypothalamus-coregtor-r1
724af00dca1d,TP53RK,E2F6;VPS4B,2,0.2259,exp01_hypothalamus-coregtor-r1
e7935fe5c4fc,TP53RK-DT,SNRNP70;ZNF583,2,0.1838,exp01_hypothalamus-coregtor-r1
95f45b05272f,TP53TG1,UQCRB;GRHPR;ZNF415;PTPMT1;XPA;PARP1;SFT2D1;YWHAE;MSRA;ZNF706;AGGF1;HMGB1,12,0.2757,exp01_hypothalamus-coregtor-r1
d4d186403348,TP53TG3D,CELF5;POLR2A,2,0.2968,exp01_hypothalamus-coregtor-r1
c3fbd095258a,TP53TG5,DMRT2;MYRF;MEIS1;SOX10;NKX6-2;TFEB;ZNF536;HOXD3;ZSCAN32;CREB5;PARP1;MXI1;CERS2;VAMP3;SMAD9;FEZ1;MYBL1;SOX8,18,0.5031,exp01_hypothalamus-coregtor-r1
bc21a6b0c299,TP73-AS1,ZNF333;DPF2,2,0.3182,exp01_hypothalamus-coregtor-r1
dfc1e781f87f,TPBG,NKX2-4;RFX8,2,0.5046,exp01_hypothalamus-coregtor-r1
a09d43e3b421,TPBGL,YEATS4;PRKAA2,2,0.3602,exp01_hypothalamus-coregtor-r1
bb9bbbdb5e88,TPBGL-AS1,AGAP2;TEF;ZNF611;ZNF554;ELK1;DPF1;ZNF519;MTA3;MYCL;MEIS2;ARNT2;ZMAT2;ZNF449;NMRAL1;MEF2D;ZNF831;TCEAL2;MAPK1;BDP1;MESP2;ZNF732;TAF6;LDB1;STAT4;DEAF1;SRRM3;ZNF493;PLG;ZFP1;POU3F4;CBX7;ZNF667;ZNF382;TFAP2E;SNAPC5;MYPOP;THRA;ZNF83;NR6A1;TIMM8A;EGR3;DBP;RBFOX2;RARB;FOXP1;ZNF25;ZNF215;CELF4;ATOH7;UBP1;POU3F1;ZNF575;ADARB1;ZNF441;NR1D1;NR3C2;SSBP3;ANXA11;ZNF430,59,0.2103,exp01_hypothalamus-coregtor-r1
19d80773af04,TPCN1,DIDO1;ZNF707,2,0.2052,exp01_hypothalamus-coregtor-r1
3b690c62682b,TPCN2,E4F1;ZNF707;ZNF335;ARFGAP1;ZNF783;DUS3L;DGCR8;ZNF875;CXXC1;ZBTB49;ZGPAT;ZNF7;NRF1;NCOR2;ZNF276;ZNF629;NFX1;MLXIP;ZNF598;KDM4B;SFPQ;ZNF641;ZNF316;KMT2B,24,0.2226,exp01_hypothalamus-coregtor-r1
dd7afe04030c,TPD52,ZBTB11;PSMD12,2,0.2944,exp01_hypothalamus-coregtor-r1
188b224be312,TPD52L1,NCBP2;NR2E1,2,0.2878,exp01_hypothalamus-coregtor-r1
09b94a658582,TPD52L2,ZNF875;ZNF746;FOXK2;ZNF461;PPP1R10;ZNF506;HINFP;ACO1;CERS5;E2F4;HDAC3;ZNF282;ZDHHC24;ZNF549;CTBP1;ZNF667;ZSCAN18;HDAC8;APEX2;MBD1,20,0.1419,exp01_hypothalamus-coregtor-r1
92db77bad64d,TPGS1,SCAND1;ZNF771;ZFPM1;ZNF628;ZNF787;HES4;ZNF414,7,0.4701,exp01_hypothalamus-coregtor-r1
e4c07390af8f,TPGS2,ASH2L;MAFG;PPP5C;PSMD12;GOT1;UBE2V1;RUFY3;LARP1;ZFP28;SOD1;STAU2;ZDHHC15;UBE2K;ZNF25;ZNF821;BRF2;RFX5;ZNF544;RAB2A;DHX36;TMEM33;TERF2;ZNF720;TIMM8A;EIF5A2;ZNF329;ZCCHC17;KAT7;ZDHHC24;SPATS2;MIEF1;SNAPC5;CPEB1;HSF2,34,0.2437,exp01_hypothalamus-coregtor-r1
2187312f9658,TPH1,SLC18A1;RFXAP;RBM7,3,0.3707,exp01_hypothalamus-coregtor-r1
71c9d6f0c6aa,TPH2,ZNF19;CELF6,2,0.4248,exp01_hypothalamus-coregtor-r1
fae21f53eae3,TPI1P1,BCL11A;ZMAT2;MAGED4;YWHAZ;HMGB3;SNAPC5;EGR3;MAPK1;BARHL2;ZBTB8A;TPI1;HEY2;NPAS2;IRX2;ZNF806;UGP2;CYCS;TMSB4XP8;ZNF468;ZNF385D;HLF;CPTP;GOT1;TAGLN2;PSMD12;ZNF622;CENPBD1;ZNF311;MTHFD1;ADARB1;APEX1;EIF5A2;ID1;ZSCAN5B;CCDC25;UBB;RFX8;E2F3;RFC3;PRDM4,40,0.3305,exp01_hypothalamus-coregtor-r1
5b6699b616c5,TPI1P2,ZNF37A;ZNF138,2,0.1867,exp01_hypothalamus-coregtor-r1
3fec715a2a21,TPK1,MIOS;SMARCA1,2,0.2122,exp01_hypothalamus-coregtor-r1
169aac604573,TPM1,TAF7;ZNF830,2,0.1353,exp01_hypothalamus-coregtor-r1
7e5235d88110,TPM1-AS,MSANTD3;ZRSR2,2,0.1802,exp01_hypothalamus-coregtor-r1
fc286ac094a8,TPM2,NFE2L3;PRDM7;GFI1,3,0.2725,exp01_hypothalamus-coregtor-r1
6c2b40c904ac,TPM3,RAB14;MTHFD1,2,0.2099,exp01_hypothalamus-coregtor-r1
1d02ccbc0d1e,TPM3P6,ZNF142;ZNF587B,2,0.1806,exp01_hypothalamus-coregtor-r1
064d81ba4724,TPM3P9,CCDC25;GRHPR,2,0.1978,exp01_hypothalamus-coregtor-r1
f7260366c441,TPM4,KLF6;CBFB;NFKB1;ATF4;RBM7;FHL2;NFIL3;RELA;BCL3;TAGLN2;STAT3;YBX1;EZH2;ZNF410;PUM3;ARID5B;KDM7A;RELB;ELK4,19,0.1251,exp01_hypothalamus-coregtor-r1
b5fd669a4aaa,TPMT,PSMC2;GIT2,2,0.1861,exp01_hypothalamus-coregtor-r1
46b554468d20,TPO,MYCN;KLRG1,2,0.4559,exp01_hypothalamus-coregtor-r1
824cf5a5ecfe,TPP1,RBM7;CANX,2,0.2237,exp01_hypothalamus-coregtor-r1
5a25eedd5446,TPP2,ZNF706;RBM22,2,0.1682,exp01_hypothalamus-coregtor-r1
1171a9fd2cec,TPPP2,SMAD5;ANXA1,2,0.2204,exp01_hypothalamus-coregtor-r1
fa5c8a799033,TPPP3,RFC3;ZKSCAN2,2,0.2051,exp01_hypothalamus-coregtor-r1
e8024d1a3411,TPR,ZC3H7A;PIK3C3;CTCF;TAF1;CEBPZ;SMARCA5;SF3B1;SMC3;ZNF655;ZNF197;CDC5L;HMGXB4;PHF20;ZNF776;GTF2I;ZNF740;HP1BP3;HLTF;ZNF407;MIEF1;GPBP1L1;HCFC2;ZBTB39;ATF6;NUP133;ZNF471;BPTF;ZFP30;ZNF45;ZNF33A;HNRNPC;SMARCC2;MLLT10;HMG20A;ZSCAN29,35,0.1606,exp01_hypothalamus-coregtor-r1
44bb5b8cfc0a,TPRA1,PHF1;HSF1;CNOT3;E2F4;GMEB2;ZNF282;FOXK2;TRIM28;ZNF74;PPP1R10;NPDC1;TIGD5;ZNF746;PTCD1;ZNF250;CERS5;SCMH1;TIMM44;ZNF513;ZNF398;ACO1;NELFA;APEX2,23,0.218,exp01_hypothalamus-coregtor-r1
90e90551bc1f,TPRG1,ZNF75A;ATF4,2,0.3384,exp01_hypothalamus-coregtor-r1
a051a4515bf6,TPRG1L,UBE2K;YWHAZ;SNAPC5;RBFOX2;SOD1;MTA3;RAN;GOT1;TAF9;POLR3A;DUSP26;CELF4;ASH2L;JAZF1;NME1;MAPK1;TCEAL2;SMAP2;LARP1;UBE2V1;MAFG;TBPL1;ZNF25;MRPL1;STAU2,25,0.2028,exp01_hypothalamus-coregtor-r1
5a4711822ecc,TPRKB,YWHAE;GTF2A2;MYNN;RAD21;RPL6;PSMC2;MBD2;SNRPB2;RBM8A;SMARCA5;CCDC25;MSANTD3;PDS5A;CDC5L;HMGB1;DNAJC21;ZNF639;SRP9;TBP;TFAM;ZNF706;ZNF37A;SMAD2;TSNAX;ZNF583;POLE3;APEX1;ZNF451;HNRNPLL;NFX1;RAB7A;MAGOH;LARP4,33,0.2005,exp01_hypothalamus-coregtor-r1
361569c90714,TPRN,TFEB;SOX10;ZNF536;MYRF;DMRT2;NKX6-2;CERS2;GRHPR;FEZ1;SOX8;VAMP3;MEIS1;ZNF775;CERS4;ZSCAN32;SALL1;HIRIP3,17,0.0,exp01_hypothalamus-coregtor-r1
fde4eee7cc5e,TPRXL,ZNF583;MYNN,2,0.143,exp01_hypothalamus-coregtor-r1
54a43fccbdd0,TPSAB1,HESX1;RFX4,2,0.5709,exp01_hypothalamus-coregtor-r1
8d637e58aba9,TPSB2,ZNF831;ZNF524;TIMELESS,3,0.4236,exp01_hypothalamus-coregtor-r1
760027974c4d,TPSD1,TFAP2B;PPP2R3B,2,0.2594,exp01_hypothalamus-coregtor-r1
ce36ca3c5a42,TPSG1,DGCR8;SIX6,2,0.4134,exp01_hypothalamus-coregtor-r1
15fe34687e0a,TPST1,PML;GRHL3;STAT3;ENO1;PKNOX2;ODC1;PRRX1;CD59;P4HB;TFE3;HMGA1;MYC;GADD45A;STK40;HSPA5;ASAP3;USP39;ZNF410;SRF;BCL6,20,0.2366,exp01_hypothalamus-coregtor-r1
49dd16b5ca1c,TPST2,ZNF394;ZNF12,2,0.1739,exp01_hypothalamus-coregtor-r1
6b348470df7e,TPT1,RBM17;YBX1;RPL6;NAP1L1;SP110;RPS4X;CBFB;ATF4;HNRNPC;RPS10,10,0.3615,exp01_hypothalamus-coregtor-r1
33f232848a41,TPT1-AS1,ZNF445;ZNF529,2,0.3509,exp01_hypothalamus-coregtor-r1
526268064add,TPT1P4,ZNF521;YY2,2,0.1692,exp01_hypothalamus-coregtor-r1
62caa7a74478,TPT1P6,RFC2;PTPMT1,2,0.2607,exp01_hypothalamus-coregtor-r1
2a0875da405e,TPT1P9,ZNF14;SOX8;ZNF564;ZNF557,4,0.3531,exp01_hypothalamus-coregtor-r1
f8d9e6d79ab9,TPTE2,RAD21;RNF114;TSN,3,0.2492,exp01_hypothalamus-coregtor-r1
d1940ed6f529,TPTE2P1,ZNF781;ZNF483,2,0.2115,exp01_hypothalamus-coregtor-r1
bbed9fe832bc,TPTE2P2,ZNF581;AVEN;SMUG1;ID4,4,0.3739,exp01_hypothalamus-coregtor-r1
eb2a61146c8e,TPTE2P5,ZNF418;PIK3C3;ZNF175;CARF;ZNF84;ZNF530;ZNF33A;ZFP14;ZSCAN25;METTL3;TFCP2;ZNF197;ZNF383,13,0.1526,exp01_hypothalamus-coregtor-r1
818c1106786c,TPTE2P6,ZNF184;CERS6,2,0.2602,exp01_hypothalamus-coregtor-r1
557e5f0f4dfa,TPTEP1,MYRF;SALL1;SOX10;SOX8;TFEB;ZNF536;FOXN2;MEIS1;FEZ1;DMRT2;HOXD3;ZNF621;CERS2;NFIX,14,0.2463,exp01_hypothalamus-coregtor-r1
365a694e9fc4,TPTEP2,BBX;ZNF397,2,0.1626,exp01_hypothalamus-coregtor-r1
95236ae3dea6,TPX2,SNAPC5;TERF2,2,0.2,exp01_hypothalamus-coregtor-r1
4b71ba3a89e5,TRA2A,ILF3;PDS5A,2,0.2023,exp01_hypothalamus-coregtor-r1
7d4c46531815,TRA2B,MYEF2;THOC2,2,0.2967,exp01_hypothalamus-coregtor-r1
94f898fc27b4,TRABD,STAT5A;GTF3C2,2,0.2307,exp01_hypothalamus-coregtor-r1
4c553acd26af,TRABD2A,ZBTB4;ZBTB7A,2,0.3466,exp01_hypothalamus-coregtor-r1
f32a375555f3,TRABD2B,TBX1;RELA,2,0.258,exp01_hypothalamus-coregtor-r1
2b6e82fa1039,TRAC,HLF;ANXA11,2,0.4499,exp01_hypothalamus-coregtor-r1
2944186338fc,TRADD,TFEB;ZNF775;ZNF536;BRCA1;CERS2;ZNF524;FEZ1;SOX10;CFL2;HMG20B;PARP1;CERS4;ZBTB7B;RBM17;DMRT2;NKX6-2;MYRF;SALL1;HOXD1;CXXC5;GTF3C5,21,0.1296,exp01_hypothalamus-coregtor-r1
930a5cd31f97,TRAF1,VSX1;CEBPD,2,0.1974,exp01_hypothalamus-coregtor-r1
8e43eb72f1c7,TRAF2,HSF1;ZNF35,2,0.1259,exp01_hypothalamus-coregtor-r1
532500b19779,TRAF3,ZBTB49;SF1,2,0.1242,exp01_hypothalamus-coregtor-r1
